SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
20702142403,14.0217819765493,14.521041860069,12.9151358366553,0.6327170592293655,70.1089098827464,0.037380000000000004,0.0492,0.0089,0.01694216633137569,0.1869,39.6,63,0,24.26520142096496,198,116,160,0,66.7869747780209,580,5
20702142404,11.799032967627,12.8259085969424,10.7286025927246,0.7365040152431979,106.191296708643,0.03163333333333333,0.0847,0.0046,0.024880815903020544,0.2847,30.11111111111111,57,0,20.70292518247388,271,78.66666666666667,145,0,53.600373133029585,708,9
20702142405,12.14398541293,12.2935314043313,11.9919144548021,0.15082432712776986,36.4319562387901,0.04633333333333333,0.0494,0.0422,0.0037166292972710263,0.139,45.666666666666664,48,42,3.2145502536643185,137,129.33333333333334,140,118,11.015141094572204,388,3
20702142406,13.4112005410491,13.6337956251816,13.1301267180309,0.21110765743193585,53.6448021641966,0.039175,0.0516,0.0077,0.021068360955075107,0.1567,68.5,117,46,33.55095627052479,274,129.5,152,90,27.258026340878022,518,4
20702142407,15.5910705299519,15.6590211292105,15.5231199306933,0.09609665904291238,31.1821410599037,0.056150000000000005,0.057,0.0553,0.001202081528017131,0.11230000000000001,43,52,34,12.727922061357855,86,131,164,98,46.66904755831214,262,2
20702142408,13.8147890528853,14.4702436216255,13.3755402685149,0.4247708378074005,96.703523370197,0.041542857142857145,0.0516,0.0353,0.0069557786870239864,0.2908,24.142857142857142,49,0,23.1547588444116,169,70.14285714285714,143,0,68.24570455696234,491,7
20702142409,15.846545975543,15.9054378198876,15.7485113020278,0.06969806250902127,63.3861839021719,0.0433,0.051,0.0244,0.012676750372236567,0.1732,37.75,48,29,7.804912982645397,151,109.75,145,85,25.630385612913955,439,4
20702142410,14.5021530633717,14.8382079205873,14.2297761274949,0.24709528519743612,87.0129183802303,0.03411666666666667,0.0393,0.0221,0.006506125319010283,0.2047,30.166666666666668,42,0,15.289429899988642,181,84,112,0,41.923740291152455,504,6
20702142411,15.6927877544827,15.8334256558921,15.5521498530732,0.19889202755693078,31.3855755089654,0.14095,0.2608,0.0211,0.16949349545041542,0.2819,0,0,0,0,0,0,0,0,0,0,2
20702142412,11.8206535805238,12.9427514439437,10.5449640644631,0.9332350508793544,59.103267902619,0.03254,0.0508,0.015,0.012952142679881193,0.1627,25,40,0,16.294170736800325,125,73.2,118,0,48.87432863989029,366,5
20702142413,15.8985470053535,15.9966579237976,15.759690386569,0.09319068745088008,127.188376042828,0.036475,0.0888,0.0042,0.028297387562408353,0.2918,27.875,69,0,23.295845736341676,223,69.5,151,0,53.867562463084276,556,8
20702142414,12.5094164209644,12.7664706619822,12.1948397718773,0.2900739417975277,50.0376656838577,0.0303,0.0472,0.0206,0.011753581014595792,0.1212,37.5,54,28,11.474609652039003,150,112,143,80,26.267851073127396,448,4
20702142415,15.6340054557373,15.6772336284914,15.5808226053513,0.04090520398149794,93.8040327344237,0.04126666666666667,0.0605,0.0105,0.019373865558186022,0.24760000000000001,30,45,0,16.06237840420901,180,87.33333333333333,129,0,45.390160460904596,524,6
20702142416,10.6206384088446,11.3556835307044,9.91764929307503,0.5233322704065845,106.206384088446,0.02969,0.0465,0.0036,0.01226317432170172,0.2969,34.1,54,0,19.387567608593343,341,85.8,144,0,50.287617207861864,858,10
20702142417,15.2481257627117,15.7019541198233,14.6478676703562,0.4376078629288548,76.2406288135583,0.03582,0.0785,0.0079,0.026952309734046914,0.1791,25.6,60,0,25.909457732650445,128,83,187,0,81.46778504415104,415,5
20702142418,15.2312430812313,15.3782891623189,15.0877503508857,0.1338664200902811,60.9249723249251,0.051025,0.0797,0.0354,0.020526791436234416,0.2041,42,50,34,7.702813338860896,168,122.25,149,91,26.247222075234298,489,4
20702142419,9.03570820247688,9.3444454475088,8.64692196050795,0.3555849197623886,27.1071246074306,0.030066666666666665,0.0322,0.0279,0.0021501937897160177,0.0902,34.333333333333336,39,29,5.033222956847166,103,98.66666666666667,108,88,10.066445913694333,296,3
20702142420,14.0109413547049,14.7177143539625,13.2584733554067,0.5476171269082646,70.0547067735244,0.05592,0.0745,0.04,0.013343050625700256,0.2796,41.2,57,33,9.497368056467012,206,114.4,172,88,34.195028878478816,572,5
20702142421,15.3871599970187,15.6473864135995,15.051230372985,0.20879709440841335,92.3229599821123,0.04516666666666667,0.0727,0.023,0.019527484903762354,0.271,29.666666666666668,49,0,18.435473052424413,178,81,139,0,45.78646088091981,486,6
20702142422,15.734582685736,15.8245730152979,15.6396004716514,0.0925872543014499,47.203748057208,0.0576,0.0808,0.0437,0.020223006700290633,0.1728,37.666666666666664,47,30,8.621678104251709,113,106.66666666666667,128,94,18.583146486355137,320,3
20702142423,12.8884837213953,13.6226527708578,12.4402348409658,0.5141828460493267,51.5539348855812,0.031225,0.0387,0.0151,0.010874243268690777,0.1249,33,47,0,22.135943621178654,132,93.5,137,0,63.10044902111764,374,4
20702142424,9.79803729772128,9.93600585957565,9.52257320528454,0.23855901912554708,29.3941118931638,0.025966666666666666,0.0332,0.0221,0.006269237061503842,0.0779,36,40,31,4.58257569495584,108,84.33333333333333,96,63,18.502252115170556,253,3
20702142425,13.7882697257195,14.1454547655258,13.4709231651139,0.2877206357220913,68.9413486285974,0.04084,0.0786,0.0176,0.022739678977505378,0.2042,35.4,56,27,11.92895636675732,177,100.4,190,54,52.156495281028995,502,5
20702142426,12.6922386725255,13.0597862734333,12.189097792556,0.2992633987691342,76.1534320351528,0.0366,0.0456,0.0265,0.007396215248355068,0.2196,26.5,39,0,13.9534941860453,159,79.66666666666667,118,0,42.73484136704694,478,6
20702142427,11.1427747263012,11.1427747263012,11.1427747263012,NA,11.1427747263012,0.0386,0.0386,0.0386,NA,0.0386,47,47,47,NA,47,147,147,147,NA,147,1
20702142428,14.9901547221973,15.2523129852145,14.7356017012415,0.2584395819652443,44.970464166592,0.03553333333333333,0.044,0.0257,0.009226230721878427,0.1066,33.666666666666664,37,31,3.0550504633038935,101,87,104,66,19.313207915827967,261,3
20702142429,13.6147843195352,14.0965303554868,13.1678269587655,0.408639292567788,54.4591372781408,0.06075,0.1282,0.0289,0.04648731009641234,0.243,33,59,0,24.426761280748348,132,88.75,152,0,64.24627096830861,355,4
20702142430,15.7997807034679,15.8077652426406,15.7917961642953,0.011291843587292388,31.5995614069358,0.048799999999999996,0.0619,0.0357,0.01852619766708754,0.09759999999999999,40.5,50,31,13.435028842544403,81,114,142,86,39.59797974644666,228,2
20702142431,15.2323628571245,15.4389058747112,14.9799908638474,0.21474815301264705,76.1618142856225,0.04096,0.0566,0.0257,0.011374884614799395,0.2048,22,42,0,20.65187642806338,110,70.6,129,0,65.80121579423894,353,5
20702142432,13.1445117935027,13.3291269285823,12.9792639319613,0.13184388760661464,78.8670707610164,0.036833333333333336,0.0508,0.0254,0.009530722253148848,0.221,37.5,53,27,9.60728889958036,225,113.33333333333333,159,76,35.029511367797674,680,6
20702142433,9.27284747490705,9.43868402368788,8.97318141802269,0.2600113880192481,27.8185424247212,0.03206666666666667,0.0374,0.0244,0.006806859285554046,0.09620000000000001,41.666666666666664,51,32,9.504384952922168,125,108.66666666666667,122,83,22.233608194203057,326,3
20702142434,14.7000139862161,14.9466382451802,14.5378203728835,0.2170930989659416,44.1000419586482,0.052399999999999995,0.0662,0.0361,0.015204933409916662,0.1572,44.666666666666664,52,32,11.015141094572204,134,134.66666666666666,166,90,39.71565602295061,404,3
20702142501,10.2532492396073,11.2515933948374,9.43949772081594,0.6330179577900503,61.5194954376437,0.024249999999999997,0.0382,0.0028,0.01354485142037372,0.1455,36.166666666666664,49,18,11.321071798494463,217,86,104,51,24.380319932273242,516,6
20702142502,10.9439094109057,11.6462926874477,10.411190090874,0.42554385063712946,87.5512752872455,0.0145875,0.029,0.003,0.009626368177340522,0.1167,28.25,42,0,12.544207542014874,226,60.875,93,0,30.54475638889829,487,8
20702142503,7.94960231906329,8.13807655694845,7.61988468107566,0.17194544040608015,71.5464208715696,0.02266666666666667,0.0291,0.0128,0.0059439044406854324,0.20400000000000001,24.666666666666668,48,0,19.313207915827967,222,48.77777777777778,90,0,39.492967025084916,439,9
20702142504,7.9125843062453,8.10862412753715,7.72364587511008,0.15042482718757846,39.5629215312265,0.0213,0.0329,0.014,0.006970652767137379,0.1065,31,45,0,18.479718612576328,155,75.8,133,0,49.103971326156504,379,5
20702142505,9.50873297541828,10.3954510054086,8.57301499696418,0.539016537741105,114.104795705019,0.020658333333333334,0.0351,0.0096,0.008698323593275508,0.24789999999999998,23.583333333333332,73,0,24.655658886988096,283,42.583333333333336,123,0,43.62330139091291,511,12
20702142506,7.69272634581281,7.87155396619889,7.5713378307824,0.15813560670876178,23.0781790374384,0.03903333333333333,0.0457,0.0344,0.005918051481132394,0.1171,51.333333333333336,54,48,3.0550504633038935,154,136.66666666666666,159,119,20.404247923737188,410,3
20702142507,12.1482816250528,12.3604832883344,11.9382806171102,0.21110993832634817,36.4448448751583,0.03213333333333333,0.0376,0.0289,0.00476060220280306,0.0964,36,43,30,6.557438524302,108,98,105,92,6.557438524302,294,3
20702142508,7.69480093446423,7.75035847151589,7.66682463985717,0.039066652711923264,30.7792037378569,0.032600000000000004,0.0396,0.0239,0.007684182888678969,0.13040000000000002,31.75,55,0,24.67623688220444,127,74,133,0,58.79342366852492,296,4
20702142509,8.25386376144782,8.3540143022657,8.13171571447998,0.11277004584771273,24.7615912843435,0.04586666666666667,0.0741,0.0233,0.025869737790192873,0.1376,44.333333333333336,51,33,9.865765724632494,133,110,126,86,21.166010488516726,330,3
20702142510,7.83745235635319,8.02541726845778,7.51777106269772,0.18713398299732298,62.6996188508256,0.0267375,0.0305,0.0219,0.0031663126368515343,0.2139,40.25,49,32,5.994044663544928,322,90.75,115,63,15.313392831113555,726,8
20702142511,10.1980679179631,10.6808301589078,9.78510570457046,0.3353271763680728,50.9903395898157,0.01996,0.0354,0.0109,0.010159625977367474,0.0998,29.8,41,22,7.661592523751182,149,69.4,101,33,25.234896472940004,347,5
20702142512,7.87815436649558,7.99052990194848,7.74287002052995,0.08097908703153488,47.2689261989735,0.01925,0.0231,0.0159,0.002426314076948818,0.11549999999999999,31.166666666666668,36,26,4.119061381755152,187,73.66666666666667,95,61,11.552777443829976,442,6
20702142513,7.74745194782937,7.80654889582913,7.57703089339803,0.0970619957706936,38.7372597391468,0.018619999999999998,0.0311,0.0058,0.010294027394562344,0.0931,26.4,52,0,19.39845354661036,132,92,178,0,69.68500556073738,460,5
20702142514,8.68434622807755,9.25414037482724,8.32657177064234,0.3282334367330833,60.7904235965429,0.030842857142857144,0.0434,0.021,0.008319827150219157,0.2159,30.285714285714285,47,0,14.91882798920306,212,74.42857142857143,108,0,35.037394989054874,521,7
20702142515,8.03449047718166,8.40770411871667,7.87922669230388,0.25000128632525526,32.1379619087266,0.032475,0.0428,0.0199,0.011572200885455337,0.1299,32.5,51,0,23.643180835073778,130,76.75,124,0,55.50600568106722,307,4
20702142516,7.46994276123974,7.51732013380256,7.41431527793616,0.04260600662337827,29.879771044959,0.030875,0.0429,0.0187,0.012485825296444498,0.1235,37.5,54,20,17.99073835801818,150,97.25,131,58,36.26177969524754,389,4
20702142517,8.62682021743161,8.91502523385634,8.36267965156917,0.3032403743002379,34.5072808697264,0.028,0.0467,0.0054,0.01721607775694956,0.112,38.5,52,22,14.38749456993816,154,88,139,21,49.72591544322403,352,4
20702142518,9.87389118799097,10.3950249836546,9.13297378916978,0.6022224204694416,39.4955647519639,0.0252,0.0355,0.0084,0.011801977235474851,0.1008,36.25,47,28,8.539125638299666,145,90.5,123,53,32.264531609803356,362,4
20702142519,8.84640903902225,9.36036537884063,8.45313341372212,0.3310476099687469,53.0784542341335,0.022483333333333334,0.0377,0.0067,0.009862538550832977,0.1349,28.666666666666668,52,0,22.132931723264015,172,62.5,121,0,49.15180566367832,375,6
20702142520,7.77803652693139,7.87974032807779,7.71170762316637,0.07339802397676942,31.1121461077255,0.030074999999999998,0.0381,0.0218,0.008773207319257119,0.12029999999999999,44,55,27,12.382783747337808,176,114,155,69,36.751417206233924,456,4
20702142521,8.52174266519206,8.75861836131472,8.2829974904488,0.1925113886286781,42.6087133259603,0.01734,0.0216,0.0128,0.003947530873850134,0.0867,34.2,44,20,12.517987058628874,171,72.2,95,40,25.645662401271682,361,5
20702142522,8.20802655969453,8.40950975828751,8.03197070269081,0.14346813642123554,41.0401327984726,0.01908,0.025,0.014,0.004374014174645529,0.0954,21.6,44,0,20.329781110479278,108,50,93,0,46.51343891823093,250,5
20702142523,11.9729285854581,12.6191394700149,11.2285973992062,0.5012193563129048,59.8646429272906,0.030619999999999998,0.0338,0.0272,0.003228312252555504,0.15309999999999999,35,45,26,6.819090848492928,175,99.8,120,73,18.019433953373785,499,5
20702142524,7.55860438270243,7.60757654941626,7.47163088138752,0.060667014156621055,30.2344175308097,0.0303,0.0376,0.0223,0.006307138812488592,0.1212,38.5,48,31,7.047458170621991,154,94.75,120,50,33.22022476343791,379,4
20702142525,7.55099975763451,7.81040162747482,7.25402898934091,0.20325755014271837,52.8569983034416,0.030228571428571428,0.0564,0.0153,0.014119928503798486,0.21159999999999998,28.571428571428573,49,0,20.93527440196842,200,70.28571428571429,146,0,56.02890410527495,492,7
20702142526,9.49818273952311,10.1206401370861,8.84176808957613,0.5473931593966166,37.9927309580925,0.027700000000000002,0.0361,0.0217,0.006044832503882965,0.11080000000000001,37.25,46,32,6.075908711186061,149,86.75,119,70,21.929812280698314,347,4
20702142527,12.7496109396896,12.8501708808336,12.6490509985457,0.14221323259719162,25.4992218793793,0.0306,0.0384,0.0228,0.011030865786510139,0.0612,22.5,45,0,31.81980515339464,45,63.5,127,0,89.80256121069154,127,2
20702142528,7.75380115113366,7.88606413678706,7.66671182723351,0.09991618575984933,38.7690057556683,0.02978,0.038,0.0223,0.006666858330578204,0.1489,40.2,56,27,13.330416347586446,201,94.4,148,62,36.73281911315819,472,5
20702142529,7.62194066671388,7.66176544622696,7.59656733473806,0.028392704739965212,30.4877626668555,0.030675,0.0378,0.0251,0.0060670558483226986,0.1227,26.75,44,0,18.997806890972093,107,64.75,109,0,46.39953304362735,259,4
20702142530,7.57186770974148,7.72838340829634,7.45114939207596,0.09910363961407269,45.4312062584489,0.02195,0.0265,0.0155,0.004376185553652862,0.1317,32.5,47,0,16.93221781102523,195,79.5,108,0,40.00374982423523,477,6
20702142531,7.31237226128778,7.4020644072194,7.27120450724753,0.06034389330532327,29.2494890451511,0.02445,0.0407,0.0144,0.011379660217540182,0.0978,30,55,0,23.079572497485014,120,66.75,130,0,53.56226905823414,267,4
20702142532,7.67205593032805,7.73089644610568,7.58743778063356,0.0671564588671636,30.6882237213122,0.032125,0.0397,0.0189,0.009280220902543214,0.1285,47.75,52,38,6.551081335677848,191,116.25,124,109,6.34428877022476,465,4
20702142533,7.59661895544214,7.62294498753017,7.55609425252132,0.028739246841140872,30.3864758217686,0.02905,0.0391,0.0224,0.0071210954213519724,0.1162,39.25,48,36,5.852349955359813,157,92.75,128,78,23.7679756535273,371,4
20702142534,11.3687522396585,11.8490847868656,10.9532793961024,0.4412267141271559,45.475008958634,0.03925,0.0764,0.0189,0.026136628193654463,0.157,25.75,36,0,17.25060385416503,103,71,107,3,46.36809247747852,284,4
20702142535,7.46632950493934,7.51982534090851,7.37186949584773,0.08204438208443103,22.398988514818,0.04963333333333333,0.0578,0.0418,0.008005206639015218,0.14889999999999998,37.666666666666664,64,0,33.471380810079125,113,99.33333333333333,154,0,86.17037387254005,298,3
20703116101,7.92775868147626,8.06025519097411,7.85747753228169,0.11481619227898893,23.7832760444288,0.032100000000000004,0.0376,0.0284,0.0048569537778323565,0.0963,41.333333333333336,54,21,17.7857620959388,124,111,157,58,49.86983055916673,333,3
20703116102,7.67264328802313,7.88586634301784,7.54846197374431,0.15036084058578186,38.3632164401157,0.03162,0.0427,0.0278,0.006267934268959751,0.1581,41,58,33,9.924716620639604,205,100.4,136,83,21.80137610335641,502,5
20703116103,7.4441063454486,7.57761674871953,7.37239026221966,0.11572977655884109,22.3323190363458,0.0383,0.0425,0.034,0.004250882261366457,0.1149,51,55,44,6.082762530298219,153,133,162,109,26.851443164195103,399,3
20703116104,7.38295955370536,7.45254210676789,7.29445748657337,0.0674829102595086,44.2977573222322,0.03888333333333333,0.0694,0.0274,0.015247218325539472,0.2333,30.5,48,0,23.71286570619418,183,80.5,131,0,62.746314632813295,483,6
20703116105,7.53157165103207,7.79211924320645,7.39580012433017,0.12068009855878335,90.3788598123849,0.042175,0.0998,0.0125,0.02295941577495544,0.5061,19.75,44,0,20.846298995701414,237,51.666666666666664,126,0,55.352315108573265,620,12
20703116106,7.45620600665841,7.57877579261488,7.39087882874339,0.0862607361234878,29.8248240266336,0.0332,0.0358,0.0304,0.0030066592756745805,0.1328,43,46,36,4.69041575982343,172,108.75,112,100,5.852349955359813,435,4
20703116107,7.77521807514668,7.83137952251419,7.65887984392188,0.08129921321735115,31.1008723005867,0.035825,0.0404,0.0316,0.0037187587534910963,0.1433,46.75,50,43,3.304037933599835,187,113.5,134,102,14.059397805975427,454,4
20703116108,7.61036789733737,7.65432775853731,7.57465487168249,0.04047159432646164,22.8311036920121,0.03133333333333333,0.0314,0.0313,5.773502691896023e-5,0.094,42,47,36,5.5677643628300215,126,116,130,107,12.288205727444508,348,3
20703116109,7.66297291223041,7.73719472042624,7.62564785834628,0.04399245061792137,38.3148645611521,0.02768,0.0407,0.0155,0.011849134989525606,0.1384,38.4,56,21,14.808781178746615,192,97.6,134,68,29.61925049693189,488,5
20703116110,7.50452400098674,7.56168530996767,7.45180041695433,0.05507669634407604,22.5135720029602,0.030166666666666668,0.0392,0.0256,0.00782325592917254,0.0905,39,42,37,2.6457513110645907,117,100,108,88,10.583005244258363,300,3
20703116111,7.28566284379675,7.578037225944,6.89675949387117,0.25617418744480663,50.9996399065773,0.02787142857142857,0.0394,0.0207,0.007235033813722938,0.1951,37.42857142857143,50,30,7.656307701434655,262,96.28571428571429,141,74,24.267360011026373,674,7
20703116112,7.63776572918021,7.78975615375646,7.06497367580062,0.24175762944624843,61.1021258334417,0.03205,0.0498,0.0078,0.015457222075318522,0.2564,25.75,77,0,32.46426606945814,206,67.25,224,0,87.5259145298449,538,8
20703116113,6.91511316511709,6.91511316511709,6.91511316511709,NA,6.91511316511709,0.0293,0.0293,0.0293,NA,0.0293,37,37,37,NA,37,108,108,108,NA,108,1
20703116114,7.67200492189127,7.70718575989653,7.64919353560562,0.026894394499696956,30.6880196875651,0.02335,0.0462,0.0153,0.015240844246082082,0.0934,39.5,53,27,11.704699910719626,158,91,164,53,49.61854492022111,364,4
20703116115,7.55078247281201,7.61963029805239,7.46650767334822,0.07935286342020974,30.203129891248,0.0317,0.0375,0.0252,0.006026054541184748,0.1268,39.25,49,31,8.65544144839919,157,113,138,88,26.14064523559687,452,4
20703116116,7.18975414505516,7.33738126644093,7.01666425831912,0.1269358931374443,50.3282790153861,0.029242857142857143,0.0408,0.0155,0.008265360879973148,0.2047,30.857142857142858,52,0,21.874098620884713,216,74.14285714285714,135,0,52.93841885130487,519,7
20703116117,7.64613379999121,7.93197962587043,7.38602384700399,0.20252833238754883,61.1690703999297,0.026000000000000002,0.035,0.0103,0.008816866952446479,0.20800000000000002,35.75,44,30,4.832922806867792,286,72.75,84,38,15.011900041538475,582,8
20703116118,7.54287773017746,7.74880678580767,7.38031425089714,0.1359725643235718,52.8001441112422,0.03528571428571428,0.051,0.0265,0.009725983852791546,0.247,28.142857142857142,60,0,22.033524240942267,197,79.42857142857143,154,0,59.27859968785009,556,7
20703116119,7.24936808331757,7.3269262171312,7.10332500759292,0.10004539248069938,28.9974723332703,0.0495,0.067,0.0339,0.017812542397610362,0.198,41.75,57,24,17.727097901235837,167,107.25,154,52,51.44171459039833,429,4
20703116120,6.98956999490063,7.4788488475068,6.38896614817269,0.37627726338240186,69.8956999490063,0.02232,0.0404,0.0055,0.012345291500091126,0.22319999999999998,19.3,46,0,15.217314699600145,193,42.6,113,0,37.17585835518051,426,10
20703116121,6.93141816278755,7.48780409691299,6.41578434879298,0.3840766008357232,55.4513453023004,0.0330875,0.0476,0.0115,0.012565762724846545,0.2647,29.875,49,0,18.969430294932046,239,80.625,142,0,52.8824505051399,645,8
20703116122,6.63750490793982,6.78948897925888,6.48169520471608,0.1539325453126407,19.9125147238195,0.0416,0.0464,0.0349,0.00598080262172227,0.1248,42.666666666666664,48,38,5.033222956847166,128,106.66666666666667,133,92,22.854612955229264,320,3
20703116123,8.63302759228925,9.57912045061033,7.5368386811204,0.6268184293207901,103.596331107471,0.031225,0.0479,0.0111,0.012891725676149447,0.3747,27.25,56,0,15.404397247067298,327,66.08333333333333,125,0,36.84478088939977,793,12
20703116124,7.04061347638637,7.55110570775599,6.62004725125049,0.3906248556382233,28.1624539055455,0.0372,0.0504,0.0303,0.009053544425619542,0.1488,35.75,47,29,7.804912982645397,143,97.75,127,80,20.320351046836436,391,4
20703116125,6.63999562268479,6.82312021387054,6.52949748240343,0.12298426759941271,39.8399737361087,0.034883333333333336,0.0431,0.0276,0.006875875701804582,0.20929999999999999,28.166666666666668,45,0,15.510211689937268,169,106.33333333333333,209,55,55.34497869424711,638,6
20703116126,8.7566777052033,9.5182404935433,7.73305226700093,0.6789523975121139,43.7833885260165,0.08058,0.2773,0.0207,0.11045703689670477,0.4029,22,47,0,23.119256043393783,110,61.2,158,0,72.56169788531687,306,5
20703116127,6.99130290618249,7.09404251931259,6.9129568702219,0.07653827152638847,34.9565145309125,0.03262,0.0412,0.0216,0.007059178422451156,0.1631,40.4,54,29,9.555103348473002,202,115.2,145,77,26.395075298244556,576,5
20703116128,7.10196314037213,7.27151429331982,6.92220713401335,0.13136665506155812,42.6117788422328,0.029483333333333334,0.0362,0.0209,0.006754381294142838,0.1769,27.333333333333332,44,0,15.35795125225584,164,75.5,123,0,41.769606174825256,453,6
20703116129,7.32241242934386,7.51633139513545,7.11135422633243,0.14605471642534834,36.6120621467193,0.03112,0.0406,0.0252,0.00694348615610343,0.1556,38.8,44,34,4.54972526643093,194,101.2,114,78,14.601369798755183,506,5
20703116130,7.50483164382063,7.66783628464369,7.32151787124332,0.11860414391335833,60.038653150565,0.01985,0.0286,0.009,0.007011011746836951,0.1588,27.75,42,0,12.429802894656053,222,65.125,90,0,31.552394068098405,521,8
20703116131,7.00184523066341,7.53243729860406,6.76332056287657,0.26559781437331254,56.0147618453073,0.0346125,0.0725,0.0134,0.019335418093673142,0.2769,27.125,38,0,12.33389638354401,217,66.25,108,0,36.28360511305347,530,8
20703116132,8.01388097788887,8.15481303985699,7.85057306316385,0.10521592022027518,48.0832858673332,0.026083333333333333,0.0374,0.0188,0.006553904688555265,0.1565,33.666666666666664,43,27,5.428320796219275,202,92.83333333333333,117,77,14.46950816948063,557,6
20703116133,8.23149230491642,8.28089532104356,8.17542687542374,0.05304893089643994,24.6944769147493,0.0239,0.0276,0.0193,0.004222558466143482,0.0717,33,40,29,6.082762530298219,99,91,110,61,26.28687885618983,273,3
20703116134,7.69352083040763,7.79278842457663,7.47295198206377,0.1506252454525941,30.7740833216305,0.0531,0.0935,0.0373,0.027028380146307943,0.2124,37,52,0,24.79247197571607,148,103,160,0,72.02777242147643,412,4
20703116135,8.26216028529026,8.33652891341813,8.18860047909013,0.052180321161004586,66.0972822823221,0.0255125,0.0347,0.0186,0.005024920042007777,0.2041,33,45,17,9.149551120917666,264,81.75,97,45,17.185957723011622,654,8
20703116136,7.92883570986344,8.20987481840512,7.77391530602801,0.14540806751094218,79.2883570986343,0.02676,0.0436,0.0027,0.013695433139878742,0.2676,28.4,52,0,19.995555061618624,284,65.1,125,0,46.84596508179167,651,10
20703116137,8.10957598879262,8.20761558560367,8.00305172320054,0.06637631651749441,48.6574559327557,0.0211,0.0329,0.0108,0.00853533830612472,0.1266,31.833333333333332,50,13,12.512660255384011,191,67.83333333333333,89,27,22.604571808965254,407,6
20703116138,7.58401023447293,7.87288489391044,7.18908568022982,0.20963227737140705,128.92817398604,0.012288235294117647,0.0447,0.0018,0.010602115493672782,0.2089,29.705882352941178,106,0,34.223100213675764,505,45.529411764705884,148,0,51.278793919927104,774,17
20703116139,7.58383089702387,7.69599009968615,7.36700113229389,0.09883294556725601,75.8383089702387,0.021159999999999998,0.0443,0.0048,0.012055998967779945,0.2116,22.3,47,0,19.652819984249927,223,54.7,129,0,50.63825958041343,547,10
20703116140,7.60609298225623,7.64111716992576,7.51912738205981,0.05101377238210761,38.0304649112811,0.031939999999999996,0.0545,0.0176,0.013878688698864888,0.1597,27.2,49,0,18.047160441465575,136,75.8,153,0,59.85565971568603,379,5
20703116141,7.70427366466046,7.86718125353462,7.58262486706941,0.10509202517340946,46.2256419879627,0.03671666666666667,0.067,0.006,0.019769108899155438,0.2203,34.333333333333336,56,0,26.964173761987716,206,80.5,148,0,65.36589324716675,483,6
20703116142,7.72542979864184,7.97606029300692,7.47951825175847,0.19059498145061696,54.0780085904929,0.026685714285714285,0.0489,0.0095,0.013637011961500042,0.1868,31.857142857142858,49,0,16.303665962277435,223,86.85714285714286,156,0,54.66695702594201,608,7
20703116143,7.33486732216564,7.54703353174842,7.12414010621138,0.13976781484914758,58.6789385773251,0.0221,0.038,0.0146,0.007872556310191936,0.1768,25.875,41,0,16.34832887921139,207,47.75,84,0,32.93608529084345,382,8
20703116144,7.02921595054792,7.20033213088042,6.91432726245615,0.08914916841608726,56.2337276043834,0.0408125,0.0795,0.0128,0.02487008745461101,0.3265,0,0,0,0,0,0.375,3,0,1.0606601717798212,3,8
20703116145,7.59893781275306,7.70372875734066,7.48212218429171,0.11129156783567609,22.7968134382592,0.0369,0.0455,0.0323,0.007453858061433689,0.11069999999999999,54,57,49,4.358898943540674,162,147.66666666666666,152,145,3.7859388972001824,443,3
20703116201,7.97570669241204,8.0430830236684,7.89772440144985,0.06275340847203487,31.9028267696481,0.029925,0.0304,0.0297,3.304037933599831e-4,0.1197,34.75,38,26,5.852349955359813,139,94.75,108,74,14.818344486930156,379,4
20703116202,8.00101745664268,8.12409673211135,7.92748379314869,0.10726247102944603,24.003052369928,0.03456666666666667,0.0413,0.0262,0.007681362726322287,0.10370000000000001,47.666666666666664,57,40,8.621678104251709,143,117,148,88,30.04995840263344,351,3
20703116203,8.11444204169787,8.18697784197314,8.03856813359561,0.06719762071271604,40.5722102084894,0.02406,0.0436,0.012,0.013180591792480337,0.1203,36,53,18,14.439529078193651,180,82.4,159,33,48.654907255075514,412,5
20703116204,7.83236378209993,8.01653954397123,7.62692658761305,0.1865334611141746,39.1618189104996,0.02934,0.0497,0.0168,0.012533275709087391,0.1467,30.2,49,0,18.579558659989747,151,75.2,127,0,46.38642042667229,376,5
20703116205,7.55255094301661,7.70216789757664,7.42283745077605,0.140724857387321,22.6576528290498,0.0347,0.0416,0.0302,0.006067124524847003,0.1041,42,52,30,11.135528725660043,126,107.66666666666667,116,100,8.020806277010642,323,3
20703116206,7.27946092712154,7.46459441405619,7.14095460258626,0.11910419685300223,43.6767655627292,0.030816666666666666,0.0443,0.0201,0.010735067147748387,0.1849,39,57,25,12.553883861180172,234,101,136,68,33.09380606699689,606,6
20703116207,7.95502232549071,8.16620763606789,7.83425354039468,0.1835204115857895,23.8650669764721,0.0348,0.0465,0.0273,0.010265963179361204,0.10439999999999999,43,57,30,13.527749258468683,129,114.66666666666667,156,82,37.753587026047384,344,3
