SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
20604112214,16.272155589746,16.4955302774063,16.0691453170951,0.13601136844841882,113.905089128222,0.011585714285714286,0.027,0.0043,0.008661875965291539,0.0811,43.285714285714285,167,6,55.86505850623234,303,80.57142857142857,243,18,75.96678472169518,564,7
20604112215,15.88144120884,16.0843034736587,15.6910500403556,0.12952044287588627,190.57729450608,0.006716666666666667,0.015,0.0021,0.003910087963049921,0.0806,38.666666666666664,221,0,67.15563109582686,464,56.416666666666664,317,0,96.38036232772858,677,12
20604112216,15.3136665574982,15.5537988423101,15.0201958687147,0.19195127751621566,168.45033213248,0.007454545454545454,0.0282,0.001,0.007843004989972101,0.082,21.90909090909091,117,0,37.431148914919895,241,35.90909090909091,124,0,47.10935054838805,395,11
20604112217,14.6961208760948,14.8615578631405,14.564246497797,0.129491560580027,73.480604380474,0.01114,0.025,0.0033,0.008219367372249521,0.0557,114.8,510,13,220.93370046237854,574,216,850,25,355.48769317657116,1080,5
20604112218,15.5247179831607,16.0375847699716,15.0172075957527,0.30735077617755646,357.068513612697,0.007,0.0255,0.0012,0.00568946394662977,0.161,26.782608695652176,446,0,92.98042634766989,616,46.69565217391305,803,0,166.5119255304962,1074,23
20604112219,14.7075499007121,14.9133700878686,14.503370209117,0.18604988040898118,73.5377495035607,0.01078,0.017,0.0081,0.0035632850012313083,0.053900000000000003,539.8,1923,0,797.700570389667,2699,870.8,3026,31,1246.85592591927,4354,5
20604112221,17.4076034485509,17.4549106429189,17.3399698132596,0.04986277930799356,69.6304137942034,0.006699999999999999,0.0139,0.0042,0.0048020828814171876,0.026799999999999997,55,217,0,108.00925886237717,220,119.25,392,0,184.84836127666014,477,4
20604112222,17.3882588026106,17.416219817918,17.344165727936,0.025246426032505886,156.494329223496,0.0029777777777777775,0.0072,8e-4,0.0022100779272334367,0.0268,33.111111111111114,131,0,47.78975947952774,298,65.77777777777777,219,0,89.50946566952818,592,9
20604112223,17.3695083154301,17.3951237597869,17.3188619664229,0.03541787660435805,69.4780332617204,0.006725,0.0093,0.0039,0.00277173231030704,0.0269,40.75,150,0,73.0906970824605,163,87,323,0,157.77410011363293,348,4
20604112224,17.301174860014,17.433667062791,17.1033184262851,0.11587358300577456,121.108224020098,0.015357142857142857,0.0266,0.0048,0.007186760313905272,0.1075,92.42857142857143,326,0,143.16523919683058,647,161.14285714285714,576,0,231.19863650940835,1128,7
20604112225,17.0114646556689,17.1336400191677,16.9051679047086,0.08195623925968465,102.068787934014,0.013416666666666667,0.0204,0.0063,0.005308640755096041,0.0805,25.166666666666668,38,4,16.47321057555772,151,38.166666666666664,71,6,21.609411529855844,229,6
20604112229,14.5614979870314,14.8502015337005,14.353983943393,0.21064810594541877,116.491983896251,0.00675,0.017,0.001,0.0059442649431435774,0.054,129.75,484,0,161.9927247043609,1038,168,413,0,155.47806459892846,1344,8
20604112230,17.4493054546597,17.4853465481792,17.4222093787753,0.027695050259231246,87.2465272732985,0.01082,0.0209,0.0026,0.008352664245616485,0.0541,51.2,104,0,45.30673239155523,256,76.6,137,33,45.57740668357514,383,5
20604112231,17.4299262101932,17.4948082977302,17.3841960738474,0.03977412457470821,174.299262101932,0.007,0.0203,0.0018,0.005684481799894633,0.06999999999999999,37.6,147,0,46.39492309389993,376,53.7,211,0,65.236407694545,537,10
20604112232,17.4217347671745,17.4425323824928,17.4099432064353,0.011372313437553884,121.952143370221,0.007742857142857143,0.0274,0.0011,0.00961870697180883,0.0542,55.714285714285715,270,0,98.96415897639287,390,89.57142857142857,464,5,167.72185023907602,627,7
20604112233,17.4020817097927,17.4020817097927,17.4020817097927,NA,17.4020817097927,0.008,0.008,0.008,NA,0.008,231,231,231,NA,231,463,463,463,NA,463,1
20604112234,17.4429100975773,17.4573348442532,17.4284853509014,0.020399672382858697,34.8858201951547,0.00935,0.0127,0.006,0.004737615433949868,0.0187,91,182,0,128.69343417595164,182,212.5,425,0,300.5203820042827,425,2
20604112235,17.3221651850272,17.3221651850272,17.3221651850272,NA,17.3221651850272,0.0077,0.0077,0.0077,NA,0.0077,393,393,393,NA,393,714,714,714,NA,714,1
20604112236,16.810526857579,16.810526857579,16.810526857579,NA,16.810526857579,0.0048,0.0048,0.0048,NA,0.0048,288,288,288,NA,288,490,490,490,NA,490,1
20604112237,17.4559402310997,17.4712485224879,17.4407529265939,0.015191291422659346,69.8237609243987,0.0073,0.0117,9e-4,0.0045840302500456225,0.0292,63.25,178,3,81.5776725989818,253,141,395,10,177.14589091104165,564,4
20604112238,16.6230545637672,16.7908452056139,16.465987207697,0.14382888546751113,66.4922182550687,0.0076749999999999995,0.0097,0.0052,0.0022691775308835284,0.030699999999999998,126.5,506,0,253,506,230.5,919,0,459.002178644067,922,4
20604112239,16.1015672050993,16.3192473904686,15.908704514619,0.1435729116490735,112.710970435695,0.010114285714285715,0.0183,8e-4,0.006926140958096982,0.0708,188.14285714285714,1070,0,391.1365612210261,1317,263.2857142857143,1505,0,550.734877016069,1843,7
20604112240,17.0800531750533,17.0800531750533,17.0800531750533,NA,17.0800531750533,0.0114,0.0114,0.0114,NA,0.0114,134,134,134,NA,134,229,229,229,NA,229,1
20604112241,15.7363113384109,15.8480660581326,15.5674174049333,0.13206308953203663,62.9452453536436,0.013325,0.0266,0.0066,0.009358552238460818,0.0533,85,255,0,120.20815280171308,340,152.75,448,0,211.29974759410703,611,4
20604112242,16.4947913610375,16.5313965484827,16.4581861735923,0.05176755253826712,32.989582722075,0.00575,0.0072,0.0043,0.0020506096654409876,0.0115,183.5,362,5,252.43712088359746,367,291,539,43,350.72496346852756,582,2
20604112243,16.8548682019865,17.002706572876,16.6019675900788,0.14237132950028625,117.984077413906,0.00902857142857143,0.0238,0.0031,0.007144628351825887,0.0632,48.285714285714285,268,0,98.63183104473978,338,91.28571428571429,487,0,177.33369137092393,639,7
20604112244,15.1643147429339,15.3417948618843,15.0235875285132,0.13394972436646294,90.9858884576037,0.009033333333333334,0.0161,0.0036,0.005036136085002734,0.0542,63.833333333333336,194,0,87.87813531628142,383,120.16666666666667,355,0,160.1841648436782,721,6
20604112245,16.6618136652096,16.7376004745311,16.6029571097864,0.06889981161252275,49.9854409956287,0.005033333333333333,0.0087,0.0029,0.0031895663237081827,0.015099999999999999,91.66666666666667,240,0,129.6469565139627,275,120,308,0,164.8757107641996,360,3
20604112246,17.3796477509927,17.4452357445163,17.2816778906852,0.04600279283167331,225.935420762905,0.002946153846153846,0.0064,6e-4,0.002105000152262617,0.0383,87.76923076923077,434,0,146.612956365933,1141,153.07692307692307,744,0,251.78544488593906,1990,13
20604112247,17.2333589689108,17.2333589689108,17.2333589689108,NA,17.2333589689108,0.0155,0.0155,0.0155,NA,0.0155,465,465,465,NA,465,835,835,835,NA,835,1
20604112248,15.9387204021172,16.2937778944094,15.5561488276576,0.297003084439685,127.509763216938,0.0165,0.0412,0.0017,0.016138684669363326,0.132,203.75,803,0,323.5167251141298,1630,383.375,1439,0,562.9267746087661,3067,8
20604112249,16.4875570745844,16.5037483438498,16.4713658053189,0.022897912587234056,32.9751141491687,0.0099,0.0171,0.0027,0.010182337649086284,0.0198,350.5,509,192,224.15284963613556,701,631.5,913,350,398.10111780802623,1263,2
20604112302,14.7748744480387,15.1614450927165,14.2556122391345,0.2912240485123954,103.424121136271,0.012985714285714286,0.0379,0.0027,0.011638073805607264,0.09090000000000001,23.285714285714285,123,0,45.21693740813755,163,44.57142857142857,213,0,77.42923036092839,312,7
20604112303,15.2869223694258,15.4865692957576,15.0917456266955,0.16168808671653634,91.7215342165549,0.013133333333333334,0.0211,0.0057,0.005866742423753293,0.07880000000000001,43.833333333333336,75,14,26.947479783212874,263,100.33333333333333,181,30,60.125424461426185,602,6
20604112304,14.038795030047,14.1574015760475,13.920761759501,0.10801619103420888,112.310360240376,0.016925,0.0207,0.0121,0.00396475544192649,0.1354,45.625,130,0,45.324031783843516,365,86.25,197,0,70.03213548079196,690,8
20604112305,12.6240653722023,12.7398246357313,12.5124990110624,0.09779845497795885,50.4962614888093,0.008875,0.0105,0.0073,0.0014430869689661813,0.0355,37.75,61,24,16.152915113584505,151,65.25,81,46,15.840349322747484,261,4
20604112306,12.911585775921,13.0249195462565,12.7494475202064,0.09826470253415978,77.4695146555263,0.01115,0.0153,0.0072,0.0027311169876078176,0.0669,29.666666666666668,57,0,19.117182498126304,178,56.333333333333336,92,0,31.878937665277785,338,6
20604112307,12.4898181903815,12.6056198660272,12.4207485132725,0.10090720505872897,37.4694545711444,0.013633333333333332,0.0157,0.0112,0.0022722969289539013,0.0409,47.666666666666664,54,44,5.507570547286102,143,99.33333333333333,119,85,17.61628034896508,298,3
20604112308,13.7882103366785,13.9881627328961,13.5876542413153,0.1446359384503937,165.458524040142,0.008925,0.0197,0.0015,0.0055803429350468475,0.1071,31,70,0,24.517155403735345,372,60.333333333333336,118,0,46.997743337184595,724,12
20604112309,13.5336938414517,13.6686938613539,13.4189121272179,0.08256317200490736,108.269550731613,0.0047375,0.0077,0.0028,0.001683480663048181,0.0379,34.875,55,26,10.343217239193175,279,66.375,121,50,22.928070755548287,531,8
20604112310,13.4065215683676,13.439209050879,13.3738340858561,0.04622708108754924,26.8130431367351,0.00535,0.0062,0.0045,0.001202081528017131,0.0107,55,75,35,28.284271247461902,110,96.5,134,59,53.033008588991066,193,2
20604112311,13.3841038429734,13.8220659410676,13.1100176922667,0.2514844615328202,93.6887269008137,0.0114,0.0213,0.0022,0.007033017370470041,0.0798,37.285714285714285,105,23,30.087174929496044,261,85.85714285714286,188,31,49.57293808597782,601,7
20604112312,14.326236711272,14.6158328238697,13.957841480613,0.22359406058072986,114.609893690176,0.011787500000000001,0.0287,9e-4,0.008578450992374522,0.09430000000000001,84.625,245,0,84.11885723699022,677,158.125,615,0,197.24056196866374,1265,8
20604112313,14.1404512380943,14.1404512380943,14.1404512380943,NA,14.1404512380943,0.0162,0.0162,0.0162,NA,0.0162,0,0,0,NA,0,288,288,288,NA,288,1
20604112314,15.6717851832783,15.8811667970083,15.4589740977883,0.1566018457942656,109.702496282948,0.012714285714285714,0.0218,0.0045,0.00648136522949411,0.089,73,150,0,57.15767664977295,511,120,263,0,88.05301433416878,840,7
20604112315,15.1843737777039,15.1843737777039,15.1843737777039,NA,15.1843737777039,0.0948,0.0948,0.0948,NA,0.0948,0,0,0,NA,0,3,3,3,NA,3,1
20604112316,13.7012941270757,14.0409637552436,13.4948506169532,0.17480258677979618,150.714235397833,0.010863636363636364,0.0254,0.0029,0.006183085431606574,0.1195,29.09090909090909,97,0,25.87065729916635,320,59.18181818181818,166,0,45.51443327521102,651,11
20604112317,13.2505857735495,13.2505857735495,13.2505857735495,NA,13.2505857735495,0.2415,0.2415,0.2415,NA,0.2415,0,0,0,NA,0,0,0,0,NA,0,1
20604112318,13.727594225434,14.1606790002644,13.5717514844993,0.19167574077473248,164.731130705208,0.008,0.0176,0.0027,0.004687119681541203,0.096,21,48,0,17.959550510674106,252,44.333333333333336,116,0,38.205980810561186,532,12
20604112319,13.9458144954562,14.3083733825435,13.6907825359699,0.2321223108324663,83.6748869727372,0.0094,0.0115,0.0071,0.0016099689437998484,0.0564,32,41,17,8.854377448471462,192,71.5,88,39,18.392933425639317,429,6
20604112320,11.8035910310853,12.2673026855071,11.4836607793069,0.26455639637061334,118.035910310853,0.02661,0.0557,0.0053,0.019017269929081714,0.2661,29.2,117,0,40.30935926611144,292,52.2,203,0,67.56363255808886,522,10
20604112321,12.0007456166707,12.0007456166707,12.0007456166707,NA,12.0007456166707,0.0249,0.0249,0.0249,NA,0.0249,164,164,164,NA,164,636,636,636,NA,636,1
20604112322,12.2622341267443,12.2757863137604,12.2486819397283,0.019165686677938953,24.5244682534887,0.00825,0.0102,0.0063,0.0027577164466275356,0.0165,143,178,108,49.49747468305833,286,281,426,136,205.0609665440988,562,2
20604112323,12.5499462582447,12.6416179740656,12.437672860357,0.08865007125936546,50.1997850329789,0.0089,0.0127,0.0041,0.0040232656718972295,0.0356,23.5,49,0,22.128413107737,94,49.5,111,12,42.7746030567984,198,4
20604112324,12.730825853197,13.4440762537638,12.0420879786643,0.5141847642929506,190.962387797956,0.023826666666666666,0.0672,0.005,0.01865232527314592,0.3574,18.733333333333334,139,0,39.36544290666746,281,29.866666666666667,236,0,66.23428834358343,448,15
20604112325,13.1131786071684,13.2497442751938,12.904013492996,0.10855290287579596,104.905428857347,0.0090125,0.0175,0.0051,0.004119097508643646,0.0721,33.875,49,0,15.1132628603394,271,69.125,95,0,29.088227859393566,553,8
20604112326,12.2461373626899,12.3475323310743,12.1119239824427,0.1010539326418479,48.9845494507594,0.010175,0.0192,0.0066,0.006031238126067758,0.0407,33.5,68,0,27.814864131731195,134,64.25,98,0,45.28704744920634,257,4
20604112327,14.7897176476637,14.8325865301587,14.7425824826366,0.04515343860187762,44.369152942991,0.011000000000000001,0.0148,0.0054,0.004951767361255979,0.033,201,499,0,263.2622266866251,603,326.3333333333333,811,0,428.05646045040993,979,3
20604112328,15.3536121298517,15.5141924500615,15.1248719497862,0.13248985514056136,107.475284908962,0.008842857142857144,0.0145,0.0035,0.004746527552803609,0.061900000000000004,50.714285714285715,152,0,49.91898197985173,355,77.57142857142857,164,0,54.671312230020426,543,7
20604112329,14.7264164109534,15.0890388515067,14.1982237015272,0.27884731706854504,147.264164109534,0.01227,0.0309,0.0025,0.007924792321148443,0.1227,28.9,58,8,14.798273172532289,289,61.3,125,16,31.212711085923527,613,10
20604112330,14.0995972057918,14.3163567056327,13.9176990457761,0.13828499518955695,112.796777646334,0.0076125,0.0139,9e-4,0.004302968244629016,0.0609,46.125,86,3,28.452654910018,369,91,140,3,50.80213718788947,728,8
20604112331,14.6255975911115,14.855066197123,14.4064311835816,0.16596989264519646,87.7535855466691,0.0094333333333333335,0.0125,0.005,0.0028994252303976846,0.0566,71,141,15,54.136863595890006,426,121.16666666666667,219,45,79.5573168644259,727,6
20604112332,13.5427054548109,13.7633889111424,13.3663064276952,0.1429554118963295,108.341643638487,0.0168125,0.0229,0.0015,0.006663640682304017,0.1345,46,74,3,27.536988112095962,368,93.5,141,11,51.30859020253264,748,8
20604112333,14.1083238627063,14.1087935739664,14.1078541514462,6.642720344095121e-4,28.2166477254126,0.02145,0.0225,0.0204,0.0014849242404917481,0.0429,47,83,11,50.91168824543142,94,67,96,38,41.012193308819754,134,2
20604112334,14.4439053809715,14.630640663909,14.2466183494013,0.15056473307523732,101.1073376668,0.016,0.0284,0.0027,0.011675615615461139,0.112,43.57142857142857,121,0,47.31756947427014,305,77.57142857142857,217,0,82.30402408723634,543,7
20604112335,13.3902548217165,13.7084294156915,13.1507757228571,0.19911873478015452,80.3415289302989,0.015366666666666667,0.0199,0.0112,0.002895974217196463,0.0922,53,79,38,16.14930339054908,318,104,128,89,16.982343772283023,624,6
20604112336,15.1236179582793,15.2552302866791,15.0483007139335,0.11437575960690446,45.3708538748378,0.01576666666666667,0.028,0.005,0.01156993229597016,0.0473,32,52,7,22.9128784747792,96,177,337,87,138.92443989449805,531,3
20604112337,12.4130341469755,12.4838905627396,12.3067099869739,0.08113737788808366,49.652136587902,0.012525,0.016,0.0109,0.00234574082114798,0.0501,89.5,200,30,75.92320681671272,358,162.75,286,70,90.33041200688356,651,4
20604112338,12.7680107107865,12.8633137899042,12.6747860509526,0.08015351163905839,51.0720428431459,0.009625,0.0133,0.007,0.002662548904089212,0.0385,36.25,52,26,11.4418821295566,145,77.75,94,64,14.150971698084906,311,4
20604112339,14.6672996813207,14.8266090647765,14.4276962787231,0.17293397200004276,58.6691987252827,0.0103,0.0147,0.007,0.00365604522218567,0.0412,82,149,3,70.79077152661449,328,184,367,6,157.6599716689898,736,4
20604112340,14.5301517219869,14.6095231607456,14.4507802832282,0.11224816515761485,29.0603034439738,0.022699999999999998,0.0282,0.0172,0.007778174593052022,0.045399999999999996,259.5,480,39,311.8340905032675,519,480.5,884,77,570.6351724175438,961,2
20604112401,11.3402573312979,11.3402573312979,11.3402573312979,NA,11.3402573312979,0.1684,0.1684,0.1684,NA,0.1684,6,6,6,NA,6,27,27,27,NA,27,1
20604112402,13.4284015407111,13.6122819713498,13.2558742458108,0.13203304764053275,67.1420077035557,0.012839999999999999,0.019,0.0035,0.0061792394353997965,0.0642,31,53,21,13.765899897936205,155,81.8,151,29,49.736304647611284,409,5
20604112403,12.5250138563149,13.4196582556042,11.9953895602839,0.5132936369133329,112.725124706834,0.21132222222222222,0.4842,0.0335,0.15659778716330716,1.9019,1.6666666666666667,11,0,3.7416573867739413,15,8.11111111111111,42,0,14.581190318732936,73,9
20604112404,12.9942208761051,13.2227340142381,12.826563019616,0.14986639723836037,77.9653252566309,0.009216666666666666,0.0169,0.003,0.00684964719286086,0.055299999999999995,34.333333333333336,56,0,19.886343722933752,206,62.333333333333336,90,0,33.75006172833861,374,6
20604112406,11.9107325891923,12.0493228022977,11.7316150541066,0.13777790729984454,47.6429303567693,0.012975,0.0215,0.0078,0.006060459278525569,0.0519,32,49,13,14.832396974191326,128,65.75,91,29,29.81470554385313,263,4
20604112407,15.1080870202065,15.1080870202065,15.1080870202065,NA,15.1080870202065,0.5403,0.5403,0.5403,NA,0.5403,22,22,22,NA,22,1593,1593,1593,NA,1593,1
20604112409,11.4345967880998,11.8099554941514,11.1979120489893,0.16007652092215122,171.518951821497,0.03197333333333333,0.1838,0.0027,0.0542994799589234,0.47959999999999997,22.266666666666666,194,0,50.88427580116989,334,39.6,315,0,82.45587564613834,594,15
20604112410,13.9556076115572,14.1920154658235,13.7097366841671,0.24127861099504774,41.8668228346716,0.02093333333333333,0.0278,0.0123,0.007899578047803144,0.0628,29,63,3,30.789608636681304,87,148,403,7,221.2487288099075,444,3
20604112411,14.5615252687525,14.7866680781184,14.3390044180149,0.15723347064657806,101.930676881267,0.026357142857142857,0.0827,0.0064,0.029904673945882167,0.1845,18.285714285714285,28,0,10.40375390126541,128,54.714285714285715,117,0,34.586675111061126,383,7
20604112412,14.3710704895543,14.5299500858875,14.2725108047494,0.10174736389662264,71.8553524477714,0.013900000000000001,0.0173,0.0074,0.004117644957982657,0.0695,33.4,45,20,10.16366075781753,167,78.2,98,41,23.14519388555646,391,5
20604112413,13.9995237863972,14.1923478235893,13.5841871466721,0.20614510492513757,97.9966665047801,0.017357142857142856,0.0527,0.0062,0.016035050893054785,0.1215,21.571428571428573,44,0,19.594702879920913,151,56.285714285714285,108,0,48.712470291546104,394,7
20604112414,10.9121238674469,11.2114844022573,10.6826468941786,0.19322361797834722,98.2091148070221,0.014,0.023,0.0039,0.007716864648288189,0.126,42.55555555555556,155,0,47.9012293973524,383,85.88888888888889,228,0,76.96012676127236,773,9
20604112415,12.6747724273263,12.7808005855703,12.5321712373846,0.1069491574455302,50.6990897093051,0.0053750000000000004,0.0102,0.0029,0.0032755406678389247,0.021500000000000002,44.5,70,22,19.82422760159901,178,74,94,55,17.378147196982766,296,4
20604112416,10.8821251227303,10.8936825334324,10.8705677120282,0.01634464696078139,21.7642502454606,0.019299999999999998,0.0232,0.0154,0.0055154328932550695,0.038599999999999995,43.5,46,41,3.5355339059327378,87,111,119,103,11.313708498984761,222,2
20604112417,12.7190541353965,12.9420840997262,12.4477493869044,0.2506781665096063,38.1571624061895,0.017366666666666666,0.028,0.0086,0.00983378530034764,0.0521,55,62,49,6.557438524302,165,105,105,105,0,315,3
20604112418,10.8751606545537,11.1048565459525,10.7377710167635,0.132957157932891,76.1261245818757,0.014042857142857143,0.0201,0.0043,0.005715726008961925,0.0983,28.857142857142858,59,0,18.123912118419426,202,109.28571428571429,390,0,130.72326276746395,765,7
20604112501,12.1929451224714,12.6477614759282,11.7954617327406,0.26053412911350254,109.736506102243,0.056577777777777775,0.4316,0.0037,0.1407188045161145,0.5092,30,66,0,24.69311644973149,270,51.888888888888886,127,0,44.323933840658945,467,9
20604112502,12.2855597873394,12.7755572564288,11.8790833751128,0.31218771823395464,98.2844782987148,0.00815,0.0139,0.005,0.0028923544536785745,0.0652,34.25,43,24,6.692212958783834,274,68.25,148,44,35.301760376988085,546,8
20604112503,12.5254804017704,12.9441066386073,12.1138904628045,0.2535180133161784,137.780284419475,0.005927272727272727,0.012,0.0026,0.0028667371379639634,0.0652,28.90909090909091,49,8,14.909423499616244,318,45.90909090909091,89,10,24.386285266331754,505,11
20604112504,12.7112353932541,13.0049458020344,12.4472030814493,0.21959250638140176,63.5561769662707,0.00704,0.0102,0.0031,0.0026763781496642065,0.0352,40.2,48,32,6.016643582596529,201,59,74,39,15.149257407543116,295,5
20604112505,11.6190012379335,11.8168991219175,11.4167234239552,0.20045289057873542,46.476004951734,0.061575000000000005,0.098,0.0243,0.03086361125986394,0.24630000000000002,81,316,0,156.68014126450956,324,165.5,460,6,205.84379190703484,662,4
20604112506,11.3930916340059,11.5227721193287,11.2838859748743,0.09795904290274537,56.9654581700295,0.0134,0.0238,0.0079,0.006250999920012798,0.067,51.2,120,0,51.72716887671314,256,77.8,169,0,75.74100606672715,389,5
20604112507,11.3145343304863,11.3988617198017,11.2723448398119,0.051189928341025384,56.5726716524317,0.01138,0.0235,0.0071,0.006857623495060077,0.0569,71.6,127,3,52.046133381837315,358,108.2,185,17,75.37705221086853,541,5
20604112508,11.9271032317449,12.419423289615,11.7275254791696,0.22866645961268287,95.4168258539589,0.0174875,0.0813,0.004,0.026414684092646,0.1399,38.375,63,0,20.93484791305772,307,57.125,89,0,31.565973995517933,457,8
20604112509,12.6320049796686,13.0014272265747,12.3149264834016,0.28009915981205613,63.1600248983432,0.00594,0.0079,0.0036,0.001890238080242804,0.0297,38.8,59,30,11.903780911962384,194,57.6,71,33,15.339491516996253,288,5
20604112510,13.8735016768928,14.3093542778356,13.3943572191346,0.33936264423649404,124.861515092035,0.007544444444444445,0.011,0.0041,0.002441368013589466,0.0679,34.55555555555556,49,23,8.861590025372296,311,49.77777777777778,70,26,14.104766727757125,448,9
20604112511,13.5518604656613,14.0609009620172,13.2011889226327,0.3844768687671757,54.207441862645,0.016975,0.0313,0.0039,0.011271608876583088,0.0679,27,41,4,16.22754859285078,108,65.75,86,50,16.132265804901678,263,4
20604112512,12.9558229791442,13.2303847410559,12.6385362281906,0.19240376083858993,142.514052770586,0.0058727272727272725,0.0116,0.0018,0.0033684093899319627,0.06459999999999999,35.36363636363637,54,15,12.052159368949011,389,59.09090909090909,91,29,22.75282200279581,650,11
20604112513,14.5766469402902,14.8341001303905,14.4167415829312,0.1733382569138924,72.8832347014511,0.00722,0.0114,0.0023,0.0033951435904833248,0.0361,30.8,37,18,7.886697661252142,154,47.4,69,19,18.981570008826985,237,5
20604112514,12.7924958625183,13.0682981975734,12.569452882332,0.2002591712495138,63.9624793125913,0.008060000000000001,0.0105,0.0047,0.0021547621678505496,0.0403,39.2,58,30,10.894952959971878,196,58.4,79,44,13.501851724856113,292,5
20604112602,13.9165607878293,14.0942510331731,13.7173139857833,0.18939086112156975,41.7496823634879,0.0077,0.0102,0.0059,0.002233830790368868,0.023100000000000002,64.33333333333333,128,0,64.00260411368691,193,100.33333333333333,186,0,93.86337588928566,301,3
20604112603,14.3549920777273,14.5627568293091,14.2293233956927,0.18124372303512518,43.064976233182,0.014633333333333333,0.0254,0.0058,0.00994199845772133,0.043899999999999995,79.33333333333333,147,0,74.19119444606167,238,137.66666666666666,263,0,131.93306383667945,413,3
20604112604,14.5612906942048,14.6437412696918,14.4788401187178,0.11660272207917322,29.1225813884096,0.00655,0.0077,0.0054,0.0016263455967290594,0.0131,94,109,79,21.213203435596427,188,156.5,195,118,54.44722215136416,313,2
20604112605,14.7289091183412,15.0395036521282,14.4183145845541,0.4392470020805936,29.4578182366824,0.04535,0.0738,0.0169,0.04023437584951456,0.0907,119.5,239,0,168.99852070358486,239,154,305,3,213.54624791833734,308,2
20604112606,15.2294674251277,15.4849351068084,14.9281415776992,0.24378226870093037,60.9178697005107,0.015224999999999999,0.0225,0.0096,0.006356296091278316,0.060899999999999996,136.25,315,0,132.8993980422786,545,227.5,504,0,209.4333625125981,910,4
20604112609,15.8773526450454,15.8773526450454,15.8773526450454,NA,15.8773526450454,0.0141,0.0141,0.0141,NA,0.0141,579,579,579,NA,579,757,757,757,NA,757,1
20604112610,16.1614630364777,16.3031442293763,15.8407165717691,0.19710792642717012,80.8073151823883,0.02186,0.0466,0.0023,0.020204281724426634,0.10930000000000001,41.8,115,0,55.34166603925111,209,53.4,130,0,59.931627710249955,267,5
20604112611,15.9285018263275,16.1153430834889,15.727349318655,0.14506651277732066,111.499512784292,0.0077857142857142856,0.0227,0.0025,0.007568449548713962,0.0545,91.85714285714286,183,0,72.4233585049938,643,141.28571428571428,343,0,127.45680874413142,989,7
20604112612,15.7449985833945,16.1458977580343,15.3440994087547,0.5669570499197705,31.4899971667889,0.0616,0.0712,0.052,0.013576450198781714,0.1232,0,0,0,0,0,1.5,3,0,2.1213203435596424,3,2
20604112613,15.0218944897301,15.0218944897301,15.0218944897301,NA,15.0218944897301,0.0053,0.0053,0.0053,NA,0.0053,275,275,275,NA,275,485,485,485,NA,485,1
20604112614,15.0848226013302,15.0848226013302,15.0848226013302,NA,15.0848226013302,0.0043,0.0043,0.0043,NA,0.0043,201,201,201,NA,201,395,395,395,NA,395,1
20604112615,14.9570442585048,14.9570442585048,14.9570442585048,NA,14.9570442585048,0.003,0.003,0.003,NA,0.003,313,313,313,NA,313,562,562,562,NA,562,1
20604112616,14.823877419773,14.823877419773,14.823877419773,NA,14.823877419773,0.004,0.004,0.004,NA,0.004,244,244,244,NA,244,457,457,457,NA,457,1
20604112617,14.8542958362953,14.8542958362953,14.8542958362953,NA,14.8542958362953,0.0033,0.0033,0.0033,NA,0.0033,321,321,321,NA,321,612,612,612,NA,612,1
20604112618,14.9636578490625,15.1201337225598,14.7502351998133,0.19141167867686962,44.8909735471874,0.0098,0.0154,0.0052,0.005173006862551025,0.029400000000000003,201.66666666666666,317,8,168.73746867051588,605,328.3333333333333,575,23,280.6373698090355,985,3
20604112619,13.3245614030851,13.6878925793743,13.0051926239577,0.20399934753352894,133.245614030851,0.0041400000000000005,0.0117,0.0018,0.0028269339496273267,0.0414,84.9,290,0,115.63107041121968,849,151.4,542,0,191.2213377215001,1514,10
20604112620,13.2326123839774,13.2326123839774,13.2326123839774,NA,13.2326123839774,0.0023,0.0023,0.0023,NA,0.0023,157,157,157,NA,157,275,275,275,NA,275,1
20604112622,13.3165896767368,13.5720200319482,13.1674364619984,0.1477976227470012,79.8995380604205,0.07673333333333333,0.2497,0.0154,0.09190949171150206,0.46040000000000003,4.333333333333333,26,0,10.614455552060438,26,17.666666666666668,106,0,43.27431878916948,106,6
20604112623,14.2668334740458,14.8643935540466,13.7017358708612,0.44880200700647,85.6010008442749,0.03285,0.1128,0.0076,0.03997818154944019,0.1971,41.333333333333336,236,0,95.48752099969224,248,92,330,0,129.10151044817408,552,6
20604112624,15.6852241364498,16.7434966894616,14.626951583438,1.4966233971564695,31.3704482728996,0.67555,1.256,0.0951,0.820880262279463,1.3511,2.5,5,0,3.5355339059327378,5,1.5,3,0,2.1213203435596424,3,2
20604112625,14.8785826166379,14.8785826166379,14.8785826166379,NA,14.8785826166379,0.0095,0.0095,0.0095,NA,0.0095,107,107,107,NA,107,197,197,197,NA,197,1
