SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
20605113010,0.341395377922213,0.341395377922213,0.341395377922213,NA,0.341395377922213,0.0304,0.0304,0.0304,NA,0.0304,364,364,364,NA,364,565,565,565,NA,565,1
20605113011,0.388944836652603,0.40152590644479,0.368241380855416,0.013001836564203336,1.94472418326301,0.01368,0.021,0.0051,0.006287050182716852,0.0684,57.8,111,17,41.74565845689825,289,99.4,172,33,64.6823005156743,497,5
20605113012,0.434403089479803,0.449896783665656,0.419211728099952,0.015344761731997355,1.30320926843941,0.011566666666666666,0.0157,0.0082,0.003808324215889887,0.0347,50.666666666666664,62,43,10.016652800877813,152,98,128,69,29.512709126747414,294,3
20605113013,0.337259065476737,0.352329683434608,0.321682562373998,0.015329822150330906,1.01177719643021,0.032933333333333335,0.0354,0.029,0.003442867022313428,0.0988,66,85,50,17.69180601295413,198,137,160,118,21.283796653792763,411,3
20605113014,0.325308583055768,0.352263600346087,0.29835356576545,0.038120151025969565,0.650617166111536,0.025849999999999998,0.0275,0.0242,0.0023334523779156074,0.051699999999999996,41.5,50,33,12.020815280171307,83,84.5,103,66,26.16295090390226,169,2
20605113015,0.304393236511607,0.351202093770239,0.238759747985085,0.04646730360686163,1.52196618255804,0.02088,0.03,0.0164,0.00573820529434073,0.10439999999999999,39.2,57,31,10.779610382569492,196,82.2,126,62,25.984610830258745,411,5
20605113016,0.283220174429132,0.298048320449249,0.271485954825639,0.01099861016389772,1.13288069771653,0.013925,0.0203,0.0064,0.005713361532408044,0.0557,87.5,160,56,49.291649056068984,350,139,241,84,70.03332540060244,556,4
20605113017,0.309223005818079,0.322601798110176,0.301447088042829,0.011637207209937439,0.927669017454238,0.014366666666666666,0.0221,0.0104,0.006698009654616314,0.0431,122.33333333333333,161,86,37.554404979087785,367,195.33333333333334,255,141,57.18682832028136,586,3
20605113019,0.425007150988976,0.443707644294223,0.394134613433296,0.022613061017351,1.7000286039559,0.012025,0.0196,0.009,0.005062525720099274,0.0481,46.25,57,38,9.742518497116988,185,91.5,114,69,25.98076211353316,366,4
20605113020,0.41858310750286,0.453769484110348,0.385916993946035,0.02478855605580413,3.34866486002288,0.013850000000000001,0.029,0.0079,0.007395558512667297,0.11080000000000001,41.25,61,21,14.22020695047318,330,82.375,116,61,19.21262605684085,659,8
20605113021,0.465353484526476,0.468177431284909,0.462425066462048,0.0028776050726525074,1.39606045357943,0.010799999999999999,0.0144,0.0087,0.0031320919526731652,0.0324,44.666666666666664,47,43,2.0816659994661326,134,91,97,82,7.937253933193772,273,3
20605113022,0.271830930830806,0.288709255441338,0.247911183885145,0.01788295969401634,1.08732372332323,0.006425,0.0146,0.0033,0.00547258318042464,0.0257,104.25,293,29,126.85260475580836,417,166,480,41,209.8586826096711,664,4
20605113023,0.359565472560423,0.372145565181319,0.349116118294042,0.011661641841311469,1.07869641768127,0.025599999999999998,0.0305,0.0231,0.0042438190347845895,0.0768,42.333333333333336,53,36,9.291573243177568,127,105.66666666666667,134,83,25.967928938083094,317,3
20605113024,0.334091445612484,0.350438490586459,0.31915760914907,0.011151859094367757,1.67045722806242,0.02148,0.0278,0.0137,0.005326067968022938,0.1074,39,49,27,9.82344135219425,195,103.4,156,47,44.83636916611335,517,5
20605113025,0.305276556193687,0.31742408731738,0.286780671213372,0.011284104465178475,1.52638278096844,0.00976,0.0163,0.0057,0.004041410644812031,0.048799999999999996,57,70,43,10.36822067666386,285,101.4,134,84,19.462785001124583,507,5
20605113026,0.246335196946965,0.264908630322744,0.222297950964515,0.02182446872189701,0.739005590840895,0.011566666666666666,0.014,0.0095,0.002272296928953902,0.0347,114.33333333333333,243,30,113.20924579438436,343,184.66666666666666,385,63,174.82086069269116,554,3
20605113027,0.423605021974896,0.443114945769455,0.40516498300494,0.01899758954737272,1.27081506592469,0.009233333333333333,0.0149,0.0054,0.0050083264004389064,0.027700000000000002,34.666666666666664,38,31,3.5118845842842465,104,67.33333333333333,69,64,2.886751345948129,202,3
20605113028,0.397871437613208,0.432119751947355,0.361011287667122,0.028302387593581956,2.38722862567925,0.016983333333333333,0.0321,0.0049,0.011463754475156325,0.10189999999999999,50.833333333333336,81,21,22.524801145996086,305,90.83333333333333,124,50,30.66213734667997,545,6
20605113029,0.36822536204089,0.369595964392791,0.36634576112116,0.0014081465785406452,1.47290144816356,0.019875,0.0253,0.0139,0.006172182218092182,0.0795,47.25,60,31,13.30100246848585,189,121,147,98,24.644133852366032,484,4
20605113032,0.411734849222019,0.435734339320839,0.383332133674454,0.02647714268790848,1.23520454766606,0.013533333333333333,0.0173,0.0092,0.004079624165696312,0.0406,39,52,26,13,117,83,101,63,19.078784028338912,249,3
20605113033,0.300602463859578,0.308129352550946,0.293075575168209,0.01064462806980601,0.601204927719155,0.009,0.0113,0.0067,0.003252691193458118,0.018,83,126,40,60.81118318204309,166,132.5,200,65,95.45941546018392,265,2
20605113034,0.321688933771812,0.334417598136975,0.311941793763425,0.009530439603362912,1.28675573508725,0.007375,0.0109,0.0039,0.0029067450295247204,0.0295,177.5,309,55,125.80010598829664,710,268,457,92,180.99907918734468,1072,4
20605113035,0.338113027870427,0.360407799395533,0.322376905874012,0.012758387070555478,2.36679119509299,0.004085714285714285,0.0143,0.0013,0.004599792956003046,0.0286,65.57142857142857,132,44,32.56714675280977,459,105.85714285714286,195,64,46.0920404243096,741,7
20605113036,0.355066278572078,0.355066278572078,0.355066278572078,NA,0.355066278572078,0.0263,0.0263,0.0263,NA,0.0263,182,182,182,NA,182,272,272,272,NA,272,1
20605113037,0.394850167953062,0.414443906981378,0.375256428924745,0.02770973147144448,0.789700335906123,0.0137,0.0166,0.0108,0.004101219330881975,0.0274,44.5,54,35,13.435028842544403,89,97.5,99,96,2.1213203435596424,195,2
20605113038,0.363605138271453,0.364342108042609,0.362868168500297,0.001042232645427935,0.727210276542906,0.01075,0.0123,0.0092,0.0021920310216782977,0.0215,105.5,119,92,19.091883092036785,211,183,196,170,18.384776310850235,366,2
20605113039,0.363582659139775,0.364957204640757,0.361863711476461,0.0012841692290579472,1.4543306365591,0.01855,0.0279,0.0115,0.006827639904583917,0.0742,40.5,52,20,14.433756729740644,162,100.5,123,57,30.653982884230015,402,4
20605113102,0.148293074601257,0.273665976047948,0.0229201731545669,0.1773040575799752,0.296586149202515,0.22510000000000002,0.3884,0.0618,0.23094107473552644,0.45020000000000004,1.5,3,0,2.1213203435596424,3,1.5,3,0,2.1213203435596424,3,2
20605113201,0.701732517770244,0.812452191576283,0.523768349890219,0.1175961170634434,4.21039510662146,0.0083,0.0109,0.0061,0.0019131126469708992,0.0498,31.333333333333332,55,17,12.754084313139327,188,52.666666666666664,83,35,17.025471114382317,316,6
20605113202,0.383463266082245,0.383463266082245,0.383463266082245,NA,0.383463266082245,0.0165,0.0165,0.0165,NA,0.0165,187,187,187,NA,187,274,274,274,NA,274,1
20605113203,0.342325764215832,0.415606704920446,0.305532151890508,0.06346334103542539,1.0269772926475,0.013333333333333332,0.0232,0.0042,0.009521204405606117,0.04,135,299,44,142.31303524273522,405,207.33333333333334,461,45,222.5316456896262,622,3
20605113204,0.191196302725804,0.207173395348412,0.178598848884268,0.0120920657187491,0.764785210903218,0.009025,0.0126,0.004,0.003615130242006042,0.0361,41.75,112,13,47.04873359967655,167,66.5,152,21,58.76790507297896,266,4
20605113206,0.323831977164924,0.360157149767387,0.289198130037177,0.03315070516157274,1.2953279086597,0.011600000000000001,0.0178,0.0047,0.006300793600809346,0.046400000000000004,40,56,28,12.649110640673518,160,79.75,106,58,23.921747427811372,319,4
20605113207,0.277563667752494,0.302315721698518,0.259264273429391,0.01858677065105919,1.38781833876247,0.01136,0.0184,0.0055,0.00520124984979572,0.056799999999999996,35.4,58,19,16.56200470957547,177,69.4,111,43,27.281862106535176,347,5
20605113208,0.323958839071554,0.35398000680064,0.294012922608726,0.02113831711008246,2.91562955164399,0.009777777777777778,0.0139,0.0075,0.0024978879967773662,0.088,26.22222222222222,39,17,7.562700869692285,236,54.77777777777778,77,33,14.263395263556445,493,9
20605113209,0.253860416039662,0.28050619421179,0.237104642191479,0.017135246501761698,1.77702291227763,0.009914285714285714,0.0163,0.0046,0.004889931346289901,0.0694,31.428571428571427,52,25,9.76144017477515,220,64,107,43,22.65686062395524,448,7
20605113210,0.238941227715066,0.256840462950979,0.214724334942166,0.014503388608933828,1.4336473662904,0.01005,0.0157,0.0078,0.003076849037570741,0.0603,37,58,23,13.870832707519762,222,66.16666666666667,86,48,15.0521316319871,397,6
20605113211,0.175195410155591,0.192562915751861,0.160990211624432,0.014162754716188008,0.875977050777955,0.0085,0.0128,0.004,0.003159113799786263,0.0425,25.2,39,15,11.009087155618309,126,46.8,67,28,16.39207125411551,234,5
20605113212,0.739169556523432,1.00137230371198,0.587425075224801,0.1708505404480762,5.17418689566403,0.0157,0.0247,0.0096,0.005269408568963567,0.1099,26.571428571428573,53,4,15.16418085332607,186,49.57142857142857,88,5,25.526829956323358,347,7
20605113213,0.939339737778208,1.13625187238924,0.707179956048585,0.15915126944295788,6.57537816444746,0.010585714285714285,0.0235,0.0047,0.006155601398029974,0.0741,31.142857142857142,45,23,7.380798769522881,218,66,104,46,24.365275838099322,462,7
20605113214,1.11725465912445,1.24224327880297,1.00036296890236,0.10588971636631965,4.46901863649778,0.0161,0.0263,0.0106,0.007023294573536459,0.0644,47.25,65,30,16.070158679988197,189,94,120,69,27.77288845859093,376,4
20605113215,1.15938310060745,1.22225875795543,1.09682418448854,0.05161217681257227,4.63753240242981,0.010075,0.0107,0.0087,9.464847243000457e-4,0.0403,40.25,47,26,9.912113800799505,161,71.75,90,53,18.463928798245153,287,4
20605113218,1.00581273647812,1.00581273647812,1.00581273647812,NA,1.00581273647812,0.0063,0.0063,0.0063,NA,0.0063,185,185,185,NA,185,326,326,326,NA,326,1
20605113219,1.11882295846623,1.11882295846623,1.11882295846623,NA,1.11882295846623,0.0076,0.0076,0.0076,NA,0.0076,219,219,219,NA,219,397,397,397,NA,397,1
20605113221,1.14751648330975,1.14751648330975,1.14751648330975,NA,1.14751648330975,0.0056,0.0056,0.0056,NA,0.0056,137,137,137,NA,137,245,245,245,NA,245,1
20605113222,1.0589534303174,1.07467839494362,1.04322846569118,0.022238458242242163,2.1179068606348,0.0057,0.0059,0.0055,2.828427124746191e-4,0.0114,135.5,178,93,60.10407640085654,271,243,292,194,69.29646455628166,486,2
20605113223,1.00813079357847,1.12516481494629,0.868313184538236,0.09176808495016481,8.06504634862777,0.005525,0.0108,0.0029,0.0024317835899955054,0.0442,32.125,55,17,14.681742792617348,257,49.875,77,28,20.37111049641484,399,8
20605113224,0.229536875951654,0.241965248527212,0.21673238876748,0.010349852763826694,0.918147503806616,0.012,0.0178,0.0079,0.004203966381089807,0.048,43.5,63,29,16.36052158907737,174,93,129,60,31.272991542223778,372,4
20605113225,0.396448124536821,0.490605234228592,0.341247598141508,0.08194594194333744,1.18934437361046,0.009633333333333334,0.0122,0.0048,0.004188476254359494,0.028900000000000002,34,42,26,8,102,66.66666666666667,91,52,21.221058723196006,200,3
20605113226,0.914675808605014,1.02058783971732,0.812257650689728,0.07712451001375294,4.57337904302507,0.00824,0.0134,0.0059,0.0031848076865016515,0.0412,30,37,25,4.58257569495584,150,54.4,58,48,4.277849927241488,272,5
20605113227,1.22429870179784,1.26026183077553,1.18833557282016,0.05085954474561711,2.44859740359568,0.008549999999999999,0.0096,0.0075,0.0014849242404917494,0.017099999999999997,28,35,21,9.899494936611665,56,47,53,41,8.48528137423857,94,2
20605113229,0.146705457188658,0.168976043473318,0.132771439980981,0.01948889726205196,0.440116371565973,0.011733333333333333,0.0148,0.0061,0.004885011088353161,0.0352,38.333333333333336,48,33,8.386497083606082,115,71.66666666666667,94,43,26.083200212652844,215,3
20605113230,1.36392659848772,1.36392659848772,1.36392659848772,NA,1.36392659848772,0.0069,0.0069,0.0069,NA,0.0069,158,158,158,NA,158,198,198,198,NA,198,1
20605113301,1.26440334044327,1.41444235221077,1.11852693788635,0.12663925915392377,5.05761336177308,0.00835,0.0101,0.0062,0.0016941074346097415,0.0334,127,261,24,104.89041900955492,508,203.75,372,51,149.3304501209761,815,4
20605113302,0.445337134192673,0.513467646492365,0.388554141509798,0.054151945412372504,1.78134853677069,0.004975,0.0074,0.0016,0.0024336187047275916,0.0199,37.75,58,26,13.961255912942311,151,49,70,31,17.795130420052185,196,4
20605113303,0.399323161526472,0.399323161526472,0.399323161526472,NA,0.399323161526472,0.0075,0.0075,0.0075,NA,0.0075,25,25,25,NA,25,32,32,32,NA,32,1
20605113304,0.291973290604951,0.340499894718266,0.26568849715516,0.02774915546975022,3.21170619665447,0.009281818181818181,0.0382,0.0023,0.010326162712432743,0.1021,31.90909090909091,52,6,15.896254561717017,351,57.09090909090909,115,15,34.56140779960951,628,11
20605113305,0.356727903077946,0.393346083490044,0.318250567829916,0.029790430240880343,2.14036741846767,0.008233333333333334,0.0172,0.0031,0.005469064514765452,0.0494,31.666666666666668,42,24,7.174027227901123,190,63.666666666666664,94,39,25.86632302177228,382,6
20605113307,0.244449812033631,0.270697579014935,0.226320059452684,0.01394480409902574,2.44449812033631,0.00516,0.0113,0.0015,0.003368877162102135,0.0516,32.2,44,19,8.024961059095553,322,51.3,80,19,18.031145893209956,513,10
20605113308,0.549835806348187,0.599411890124752,0.522124338113659,0.02556307372338841,4.3986864507855,0.0066,0.0182,0.0016,0.005796304241250873,0.0528,48.25,95,33,21.258611700404416,386,68,132,39,28.640630479891925,544,8
20605113309,0.518534574434289,0.521087088249512,0.515982060619065,0.0036097996556334216,1.03706914886858,0.0049499999999999995,0.0055,0.0044,7.778174593052019e-4,0.009899999999999999,49,51,47,2.8284271247461903,98,68.5,72,65,4.949747468305833,137,2
20605113310,1.22214231514749,1.44364513801934,1.02310721600336,0.21116731499100222,3.66642694544246,0.0128,0.016,0.0108,0.0028000000000000004,0.038400000000000004,34,44,27,8.888194417315589,102,76.66666666666667,82,70,6.110100926607787,230,3
20605113311,0.330764827624038,0.407070471571282,0.265768997424986,0.06123925718974616,1.32305931049615,0.00925,0.0116,0.0071,0.0018770544300401445,0.037,41.5,50,31,9.9498743710662,166,70.25,91,45,18.997806890972093,281,4
20605113312,0.427533793295991,0.437572524518343,0.414881410556193,0.010206785774072047,2.56520275977595,0.006066666666666666,0.0097,0.0034,0.002214196618791264,0.0364,32,43,24,6.356099432828281,192,57.666666666666664,92,42,20.34371319761136,346,6
20605113313,0.716072546442269,0.749765713165671,0.659602972220535,0.03675665779326699,3.58036273221135,0.0046,0.0106,0.0014,0.0035895682191595135,0.023,30.6,42,18,10.573551910309043,153,49.8,74,37,14.446452851824906,249,5
20605113314,0.421479822247925,0.446220975402845,0.398237167392937,0.016582341750512947,4.21479822247925,0.00409,0.0062,0.0013,0.001638054401484341,0.0409,37.8,84,4,23.850460046809253,378,55.2,112,6,32.47152598816385,552,10
20605113315,0.442829384800433,0.453243492694506,0.431506038656158,0.007785715124455905,3.54263507840347,0.005675,0.0102,0.0026,0.002444673510190793,0.0454,33.875,69,18,16.00390577327922,271,57.75,99,38,19.535681640087635,462,8
20605113316,0.521978586893908,0.580499787536172,0.455301295724232,0.04845943479649447,3.13187152136345,0.0068,0.0133,0.0028,0.004369439323299958,0.0408,49.333333333333336,77,30,16.621271511730583,296,72.33333333333333,112,49,24.57369867697304,434,6
20605113317,0.801761042141441,0.840292549566084,0.746951854278888,0.03177213535666331,7.21584937927297,0.0038777777777777777,0.0085,0.0021,0.0019350567031599993,0.0349,52.888888888888886,157,20,44.16572326036461,476,84.11111111111111,185,28,54.56290966500148,757,9
20605113318,0.600469408190299,0.654015299680743,0.558715684528132,0.0373361893439559,3.00234704095149,0.0049,0.0072,0.0032,0.0015905973720586864,0.0245,27.6,39,3,14.570518178843194,138,40.6,61,11,19.03417978269618,203,5
20605113319,0.886135043530609,0.886135043530609,0.886135043530609,NA,0.886135043530609,0.006,0.006,0.006,NA,0.006,153,153,153,NA,153,229,229,229,NA,229,1
20605113320,1.20093011314552,1.25010692498081,1.16666459908234,0.032476557348291954,7.20558067887314,0.0074,0.0133,0.0013,0.004321110968258047,0.0444,33.5,44,11,11.502173707608488,201,57.666666666666664,74,21,18.991226044325487,346,6
20605113321,0.469773779689161,0.476875427105391,0.45785296305399,0.008278814755762882,1.87909511875665,0.011025,0.0144,0.0079,0.002657536453183662,0.0441,36.25,49,23,14.174507634012077,145,63.25,80,43,16.91892431568863,253,4
20605113322,0.900556148797614,0.990566991643873,0.819101144220455,0.059566115121010565,9.00556148797614,0.00554,0.012,0.0013,0.003871606040564217,0.0554,31.9,74,8,17.62227126236696,319,56.5,100,17,24.047406882609565,565,10
20605113323,1.10235524901093,1.26806648649638,1.00758493642364,0.08352340716708508,9.92119724109837,0.010888888888888889,0.0225,0.0055,0.005372486492408437,0.098,32.666666666666664,45,22,8.32165848854662,294,61,80,45,12.864680330268607,549,9
20605113324,1.33068145167931,1.36630708630593,1.27884658983232,0.040654879983165505,5.32272580671723,0.00975,0.0145,0.0049,0.003987898360456712,0.039,34.5,42,32,5,138,65.5,88,44,20.872629605937693,262,4
20605113326,0.558465647661173,0.618771377082232,0.506103105595172,0.04618044240722165,3.90925953362821,0.005057142857142857,0.0087,0.001,0.002784395292133849,0.0354,41,61,22,12,287,52.57142857142857,74,33,16.86077442722351,368,7
20605113327,0.534090816877563,0.603360717798294,0.478129124045534,0.04500324350464833,3.73863571814294,0.0064428571428571425,0.0137,0.0027,0.003928891761831888,0.0451,54.714285714285715,108,33,30.08163496063274,383,88.14285714285714,157,44,41.84267586817941,617,7
20605113328,0.226530172242607,0.252817577539645,0.198897201442605,0.01952631635424211,1.58571120569825,0.005885714285714286,0.0097,0.004,0.0019658997697649555,0.0412,22.857142857142858,33,14,6.542898731412844,160,43.857142857142854,48,37,4.059087394500207,307,7
20605113329,0.979041698253439,1.07724692825335,0.907663349677811,0.05692794484754038,8.81137528428095,0.0045,0.0071,0.0016,0.002220923231451281,0.0405,36.55555555555556,64,16,13.83032095714983,329,53.888888888888886,92,19,20.38654240206296,485,9
20605113330,0.334326847712415,0.383579560958648,0.277530449844091,0.034516093859394435,2.67461478169932,0.006125,0.0189,0.0023,0.005403900707557723,0.049,33,55,26,9.304376850247875,264,53.125,96,38,18.976959714348343,425,8
20605113331,0.381194913631964,0.478251180301199,0.323956170501711,0.08450333660772806,1.14358474089589,0.012266666666666667,0.0146,0.0111,0.00202072594216369,0.0368,108,258,31,129.9192056625963,324,176.66666666666666,402,53,195.45417195172206,530,3
20605113332,0.255510785120249,0.32283974809335,0.201041757949418,0.0451832559484212,2.55510785120249,0.00948,0.0145,0.0061,0.002419274455056493,0.0948,45.2,85,26,17.434321195720685,452,83.6,146,49,29.594293744271415,836,10
20605113333,0.466152150377372,0.477926060396844,0.456235669033169,0.00693420476380149,3.2630650526416,0.008828571428571429,0.0134,0.0062,0.0024424811740757155,0.0618,35.714285714285715,49,24,8.380817098475259,250,61.285714285714285,77,46,13.65911521920174,429,7
20605113334,0.900088898709594,1.0185347917556,0.759514682207836,0.10267299394488673,4.50044449354797,0.00674,0.0103,0.003,0.002881492668739589,0.0337,64.2,153,0,59.48277061469144,321,105.6,257,0,102.41728369762596,528,5
20605113335,0.33728495264363,0.390954916414097,0.263641923512582,0.04535299688723923,2.36099466850541,0.0070857142857142855,0.0107,0.0021,0.0029002462949598903,0.0496,31.714285714285715,48,16,11.842216652219095,222,50.714285714285715,72,25,18.14491926788585,355,7
20605113336,0.252162670174743,0.302769744745352,0.234460062841516,0.02613804203522852,1.51297602104846,0.006366666666666666,0.014,0.0012,0.004909039281434471,0.0382,46.666666666666664,129,15,41.27307435443435,280,70.33333333333333,193,20,61.882684707975194,422,6
20605113337,0.308421347354677,0.403456526527895,0.26048535773157,0.04930569037713364,2.77579212619209,0.0060888888888888885,0.0147,0.0021,0.003919006393349098,0.0548,44,53,24,8.336666000266533,396,68.22222222222223,100,46,16.813519692332253,614,9
20605113338,0.242699556595556,0.245447212488833,0.238668969741678,0.003260396902478009,0.970798226382226,0.0107,0.0123,0.009,0.001397617019549109,0.0428,82.75,166,24,64.04880951274582,331,117.75,178,53,63.415954879930126,471,4
20605113339,1.01363963816343,1.08166345463037,0.951984836990151,0.04633844351407298,10.1363963816343,0.00439,0.0073,0.0019,0.002223335832082554,0.0439,40.1,65,26,11.27879032126722,401,56.8,74,32,15.324635214074247,568,10
20605113340,1.22669560039961,1.35585954570569,1.07443474120767,0.1073958978011086,6.13347800199807,0.0077199999999999994,0.0162,0.0034,0.005273708372672876,0.038599999999999995,57,199,0,82.28912443330528,285,89.2,278,0,113.90873539812476,446,5
20605113341,1.06620345097422,1.19874430594012,0.955782146994931,0.09639846696379624,5.3310172548711,0.00888,0.0193,0.0039,0.006187244944238107,0.0444,36,46,25,8.154753215150045,180,91.4,145,39,41.8186561237924,457,5
20605113342,0.839290316488817,0.944993013557464,0.73358761942017,0.14948618777389544,1.67858063297763,0.0208,0.0337,0.0079,0.018243354954612927,0.0416,86.5,103,70,23.33452377915607,173,204,298,110,132.93607486307093,408,2
20605113343,0.307787889302837,0.340050838138221,0.263229816372117,0.03388348231058599,1.23115155721135,0.00705,0.0122,0.0034,0.003844910055298217,0.0282,40,55,28,12.027745701779143,160,62.25,87,47,17.613914953808536,249,4
20605113344,0.42797305851295,0.487976525309577,0.378311753611168,0.037188608101983725,2.99581140959065,0.008328571428571428,0.016,0.0033,0.004051219687005501,0.058300000000000005,43.142857142857146,56,33,8.591246929842246,302,68.71428571428571,84,55,9.72478424292429,481,7
20605113345,0.466820817642062,0.47630674995878,0.457334885325344,0.01341513413405538,0.933641635284124,0.006999999999999999,0.0095,0.0045,0.0035355339059327377,0.013999999999999999,69,108,30,55.154328932550705,138,105,166,44,86.2670273047588,210,2
20605113346,0.61422353290642,0.656954002160218,0.567215425072642,0.031137882754730284,4.29956473034494,0.005942857142857143,0.0117,0.003,0.0028889774101211792,0.0416,37.285714285714285,52,29,8.994707438530833,261,64.42857142857143,114,39,25.773740789526737,451,7
20605113347,0.71590467306431,0.739081343419196,0.680467829499523,0.025516170427257245,2.86361869225724,0.014,0.021,0.0103,0.0048159457361284025,0.056,39.75,52,24,11.786291472158096,159,73,85,59,11.16542281629615,292,4
20605113348,0.85342670387585,0.904818050988755,0.774469072200574,0.053314416794615765,5.97398692713095,0.0038857142857142857,0.0051,0.0022,0.0011036735197037383,0.027200000000000002,34.285714285714285,52,21,10.54694719992924,240,54.142857142857146,101,23,26.143377564427105,379,7
20605113349,0.475587805452519,0.503034400548188,0.457959289300515,0.015278777841140229,5.23146585997771,0.003863636363636364,0.0071,0.0012,0.0017419946769566934,0.0425,34.18181818181818,103,14,24.46964724640787,376,45.09090909090909,133,14,30.810564894057187,496,11
20605113350,0.706060385642421,0.755371360338612,0.620662133350197,0.039708861796482975,6.35454347078179,0.005344444444444444,0.0099,0.0038,0.0019320397971516474,0.048100000000000004,33.111111111111114,40,14,7.817359599705716,298,56,72,44,10.547511554864494,504,9
20605113351,0.600364926815308,0.671225342329778,0.525223164315661,0.0514958443877343,4.80291941452247,0.004875,0.0097,0.0013,0.0025965636632177646,0.039,40,90,27,20.681254452143026,320,54.375,110,20,27.999681120633195,435,8
20605113352,0.755149097051724,0.80191917444025,0.684932699117453,0.037437768752576636,8.30664006756896,0.004927272727272727,0.0081,0.0027,0.0017861080085431055,0.0542,42,63,27,13.29661611087573,462,59.09090909090909,107,39,20.211158034385587,650,11
20605113353,0.655401788920822,0.694594000118535,0.600141985554094,0.03413897837509359,4.58781252244575,0.0073,0.0125,0.0027,0.003815756805667783,0.0511,45,64,30,11.075498483890767,315,68.14285714285714,98,41,19.4715910275164,477,7
20605113354,0.663929139940134,0.691823491040841,0.62818618312648,0.022573304623061567,5.31143311952107,0.0046,0.009,0.0022,0.002775916836959329,0.0368,35,50,23,10.36477551269546,280,53.875,82,30,19.164233800046826,431,8
20605113355,0.540074751867699,0.593107123655835,0.492715554648964,0.032420895473551155,4.32059801494159,0.0081375,0.0125,0.0032,0.0030705688165456996,0.0651,34.75,51,30,6.881652625434014,278,58,92,39,15.675276256394518,464,8
20605113356,0.908825760898148,0.927453892855589,0.890197628940706,0.02634415685589,1.8176515217963,0.006,0.0087,0.0033,0.003818376618407356,0.012,60,71,49,15.556349186104045,120,81,96,66,21.213203435596427,162,2
20605113401,0.244118845448053,0.256078493883583,0.234706756268655,0.00884048888463417,2.68530729992858,0.008181818181818182,0.0161,0.0021,0.0038041604019331734,0.09,41.63636363636363,62,26,11.993937862709872,458,71.27272727272727,104,42,21.702953297147875,784,11
20605113402,0.257342977357418,0.26233922391386,0.251457211571657,0.005495269010563766,0.772028932072254,0.004733333333333333,0.0063,0.0032,0.001550268793897798,0.0142,36.333333333333336,43,29,7.023769168568493,109,56.333333333333336,83,36,24.13158373031769,169,3
20605113403,0.260107161621418,0.273860248132975,0.247844130098307,0.009979191861452802,1.56064296972851,0.006066666666666666,0.0092,0.0017,0.002656815135960097,0.0364,42.166666666666664,57,27,11.72035266818651,253,62.166666666666664,104,29,24.42471425967286,373,6
20605113404,0.262774027167409,0.274372217637838,0.25453572396135,0.010336259099223788,0.788322081502228,0.013833333333333333,0.0184,0.011,0.003992910383834495,0.041499999999999995,39,48,28,10.14889156509222,117,77,95,61,17.08800749063506,231,3
20605113405,0.197859371350535,0.229409561830329,0.140169581176821,0.037631292648066673,0.989296856752677,0.01054,0.0148,0.0086,0.00247244817943673,0.052700000000000004,44.2,50,32,7.758865896508329,221,94.6,120,75,18.338484124921557,473,5
20605113406,0.210924348942508,0.2528473860266,0.154221923967462,0.037232586561366014,1.68739479154006,0.0076875,0.0118,0.0032,0.0027226234722099512,0.0615,41.875,62,26,13.579790656917885,335,68.625,107,46,21.393840902732464,549,8
20605113407,0.232944435025421,0.241054948581321,0.21428391957322,0.01098104067144822,1.1647221751271,0.008960000000000001,0.0166,0.0063,0.004313699108653732,0.0448,45.8,58,31,11.64903429473877,229,82.2,120,50,24.983994876720576,411,5
20605113408,0.175508795881766,0.215459883539313,0.146301796819215,0.02500718391448066,1.22856157117236,0.011428571428571429,0.0266,0.0044,0.0072304251340462415,0.08,38.857142857142854,59,28,9.73701821963602,272,68.42857142857143,99,50,17.548572048813003,479,7
20605113409,0.134152382791276,0.150833947599219,0.118630104263769,0.01392109388955737,0.670761913956382,0.00592,0.0078,0.0045,0.001513935269422045,0.0296,44.2,64,29,13.065221008463652,221,66,82,52,12.083045973594572,330,5
20605113410,0.143717064292299,0.154068684663878,0.125300090508057,0.015990479876443794,0.431151192876897,0.012033333333333333,0.0154,0.0099,0.002950141239556732,0.0361,48,61,38,11.789826122551595,144,79.66666666666667,94,65,14.502873278538061,239,3
20605113411,0.226412134525347,0.243303115915806,0.212183267095489,0.016080064857876813,0.905648538101386,0.006675,0.0095,0.0038,0.003042340108096617,0.0267,43.25,54,38,7.544313531837517,173,70.5,87,46,17.74823934929885,282,4
20605113412,0.262845523005649,0.2821292313884,0.249765487846169,0.010712503022781188,2.10276418404519,0.0099375,0.0264,0.0021,0.00748692908627143,0.0795,41.625,92,30,21.002975979608223,333,66.75,169,33,42.95429464641957,534,8
20605113413,0.243799183613083,0.252089868181209,0.23241354151186,0.008185946468713193,1.4627951016785,0.008,0.0142,0.003,0.004525483399593904,0.048,35.166666666666664,42,29,4.445971959725642,211,69.66666666666667,93,58,12.420413304985736,418,6
