SA1_MAIN16,area.mean,area.max,area.min,area.sd,area.total,AREA_ALBERS_SQKM.mean,AREA_ALBERS_SQKM.max,AREA_ALBERS_SQKM.min,AREA_ALBERS_SQKM.sd,AREA_ALBERS_SQKM.total,Dwelling.mean,Dwelling.max,Dwelling.min,Dwelling.sd,Dwelling.total,Person.mean,Person.max,Person.min,Person.sd,Person.total,number_mesh_blocks
20604112122,11.1658455183406,11.2801307648548,11.0312441849283,0.08694388172709479,78.1609186283839,0.009471428571428572,0.0157,0.0053,0.004006958233587453,0.0663,37,64,23,14.094916341243982,259,75,134,39,33.141112433551974,525,7
20604112123,10.8298553209133,11.0098554169224,10.5771170001899,0.12656818535805833,108.298553209133,0.00791,0.0141,0.004,0.003795157733510192,0.0791,35.8,84,22,18.443908961437046,358,66.2,130,35,27.760083253157262,662,10
20604112124,10.9211854736282,11.2396132856794,10.599993250261,0.31981897833712647,32.7635564208846,0.013333333333333332,0.0184,0.0068,0.005937451754189952,0.04,36.333333333333336,54,20,17.03917055884274,109,83,103,49,29.597297173897484,249,3
20604112125,10.6264392232807,10.6672332021122,10.5856452444492,0.05769139812671242,21.2528784465614,0.0124,0.0139,0.0109,0.002121320343559642,0.0248,201,257,145,79.19595949289332,402,357.5,456,259,139.30003589374985,715,2
20604112126,11.4304275841447,11.5078845195214,11.3591406368962,0.06009325296901412,57.1521379207235,0.00908,0.0174,0.0042,0.00553145550465698,0.045399999999999996,24.6,49,16,14.310835055998654,123,66.8,137,32,40.898655234616214,334,5
20604112127,10.6411471850767,10.6842679695408,10.6161772509647,0.037499020192933816,31.9234415552302,0.010199999999999999,0.0116,0.0093,0.0012288205727444507,0.0306,103,130,73,28.61817604250837,309,189.33333333333334,246,149,50.520622851795224,568,3
20604112128,10.8303100033135,11.2408331883845,10.4872512683675,0.275864047147197,64.9818600198807,0.011533333333333333,0.0171,0.0044,0.00425707254655904,0.0692,35,46,17,9.757048734120374,210,78.33333333333333,94,46,17.351272767917248,470,6
20604112129,11.3465962786932,11.3905930655144,11.3181013819784,0.03865219907226495,34.0397888360797,0.009833333333333333,0.012,0.0067,0.002779088579612628,0.029500000000000002,83,176,33,80.61637550770935,249,147,277,62,114.34596626029271,441,3
20604112202,16.4058692086252,16.4058692086252,16.4058692086252,NA,16.4058692086252,0.0025,0.0025,0.0025,NA,0.0025,310,310,310,NA,310,534,534,534,NA,534,1
20604112203,15.8386082498528,15.9539623101845,15.723254189521,0.1631352765959968,31.6772164997055,0.00245,0.0038,0.0011,0.0019091883092036783,0.0049,174,217,131,60.81118318204309,348,291,415,167,175.36248173426378,582,2
20604112204,15.6201322537979,15.6201322537979,15.6201322537979,NA,15.6201322537979,0.0022,0.0022,0.0022,NA,0.0022,246,246,246,NA,246,366,366,366,NA,366,1
20604112206,14.6097969698399,14.6897925587125,14.5298013809674,0.11313084671360268,29.2195939396799,0.0033,0.0039,0.0027,8.485281374238568e-4,0.0066,130,173,87,60.81118318204309,260,194.5,319,70,176.06958851545033,389,2
20604112210,16.3099426429252,16.3099426429252,16.3099426429252,NA,16.3099426429252,0.0047,0.0047,0.0047,NA,0.0047,264,264,264,NA,264,369,369,369,NA,369,1
20604112211,14.5854359917957,14.5854359917957,14.5854359917957,NA,14.5854359917957,0.0028,0.0028,0.0028,NA,0.0028,209,209,209,NA,209,325,325,325,NA,325,1
20604112212,17.1152415859734,17.4163260508122,16.8141571211346,0.42579773359491613,34.2304831719468,0.00995,0.0111,0.0088,0.0016263455967290594,0.0199,168.5,223,114,77.07463914933368,337,298.5,436,161,194.45436482630058,597,2
20604112213,16.5605194457289,16.6737016218124,16.4473372696454,0.16006376843615014,33.1210388914578,0.0043,0.007,0.0016,0.0038183766184073566,0.0086,111.5,136,87,34.64823227814083,223,188.5,243,134,77.07463914933368,377,2
20604112215,15.8771132033388,15.9287931027366,15.8254333039409,0.07308641463048209,31.7542264066775,0.00225,0.0024,0.0021,2.121320343559642e-4,0.0045,165,221,109,79.19595949289332,330,223.5,317,130,132.22896808188437,447,2
20604112217,14.6903608085021,14.6903608085021,14.6903608085021,NA,14.6903608085021,0.0074,0.0074,0.0074,NA,0.0074,510,510,510,NA,510,850,850,850,NA,850,1
20604112219,14.5912567950955,14.6893092002306,14.4932043899603,0.13866704116541334,29.182513590191,0.0085,0.0089,0.0081,5.656854249492382e-4,0.017,381,464,298,117.37972567696688,762,632,794,470,229.1025971044414,1264,2
20604112221,17.7084903222927,17.7084903222927,17.7084903222927,NA,17.7084903222927,0.0042,0.0042,0.0042,NA,0.0042,217,217,217,NA,217,392,392,392,NA,392,1
20604112222,17.6148748890493,17.6195171807422,17.6102325973563,0.006565191872625806,35.2297497780985,0.0015999999999999999,0.0024,8e-4,0.0011313708498984758,0.0031999999999999997,109.5,131,88,30.405591591021544,219,204,219,189,21.213203435596427,408,2
20604112223,17.6422042994616,17.6422042994616,17.6422042994616,NA,17.6422042994616,0.0048,0.0048,0.0048,NA,0.0048,150,150,150,NA,150,323,323,323,NA,323,1
20604112229,14.4701154513428,14.6940109986658,14.3568580829135,0.19390365422489478,43.4103463540283,0.0014,0.0019,0.001,4.58257569495584e-4,0.0042,160.66666666666666,203,131,37.634204300520736,482,264,306,214,46.51881339845203,792,3
20604112230,17.6932730287494,17.7075948468437,17.6789512106552,0.020254109386707287,35.3865460574989,0.012199999999999999,0.0209,0.0035,0.012303657992645926,0.024399999999999998,98.5,104,93,7.7781745930520225,197,122.5,137,108,20.506096654409877,245,2
20604112232,17.7094611469986,17.7094611469986,17.7094611469986,NA,17.7094611469986,0.0011,0.0011,0.0011,NA,0.0011,270,270,270,NA,270,464,464,464,NA,464,1
20604112233,17.6705021971377,17.6705021971377,17.6705021971377,NA,17.6705021971377,0.008,0.008,0.008,NA,0.008,231,231,231,NA,231,463,463,463,NA,463,1
20604112234,17.6883601423822,17.6883601423822,17.6883601423822,NA,17.6883601423822,0.006,0.006,0.006,NA,0.006,182,182,182,NA,182,425,425,425,NA,425,1
20604112236,16.9584096455723,16.9584096455723,16.9584096455723,NA,16.9584096455723,0.0048,0.0048,0.0048,NA,0.0048,288,288,288,NA,288,490,490,490,NA,490,1
20604112237,17.7235151403539,17.7235151403539,17.7235151403539,NA,17.7235151403539,0.0077,0.0077,0.0077,NA,0.0077,178,178,178,NA,178,395,395,395,NA,395,1
20604112238,16.7165384122131,16.7165384122131,16.7165384122131,NA,16.7165384122131,0.0063,0.0063,0.0063,NA,0.0063,506,506,506,NA,506,919,919,919,NA,919,1
20604112241,15.908801278673,15.908801278673,15.908801278673,NA,15.908801278673,0.0066,0.0066,0.0066,NA,0.0066,255,255,255,NA,255,448,448,448,NA,448,1
20604112242,16.5898820845863,16.5898820845863,16.5898820845863,NA,16.5898820845863,0.0043,0.0043,0.0043,NA,0.0043,362,362,362,NA,362,539,539,539,NA,539,1
20604112243,17.124223114472,17.124223114472,17.124223114472,NA,17.124223114472,0.0031,0.0031,0.0031,NA,0.0031,268,268,268,NA,268,487,487,487,NA,487,1
20604112244,15.0206741529831,15.0206741529831,15.0206741529831,NA,15.0206741529831,0.0036,0.0036,0.0036,NA,0.0036,156,156,156,NA,156,355,355,355,NA,355,1
20604112245,16.6533267489894,16.6533267489894,16.6533267489894,NA,16.6533267489894,0.0035,0.0035,0.0035,NA,0.0035,240,240,240,NA,240,308,308,308,NA,308,1
20604112246,17.5930927919125,17.631787445443,17.5523816622186,0.039741278722008826,52.7792783757375,0.0048000000000000004,0.0077,6e-4,0.0037242448899072146,0.014400000000000001,287.6666666666667,393,77,182.44268506392174,863,504,714,111,340.61561913687984,1512,3
20604112247,17.4635847042691,17.4635847042691,17.4635847042691,NA,17.4635847042691,0.0155,0.0155,0.0155,NA,0.0155,465,465,465,NA,465,835,835,835,NA,835,1
20604112248,16.1791176547013,16.377145930712,16.0281360071852,0.17919827180969797,48.5373529641038,0.004366666666666667,0.0082,0.002,0.0033501243758005967,0.0131,99.33333333333333,123,62,32.715949219506584,298,156,182,109,40.779897008207364,468,3
20604112302,14.952304331331,14.952304331331,14.952304331331,NA,14.952304331331,0.0094,0.0094,0.0094,NA,0.0094,30,30,30,NA,30,64,64,64,NA,64,1
20604112303,15.4833454072095,15.5733524163765,15.3933383980424,0.12728913307274844,30.9666908144189,0.0134,0.0211,0.0057,0.010889444430272833,0.0268,60.5,75,46,20.506096654409877,121,132,141,123,12.727922061357855,264,2
20604112304,13.935796576518,13.935796576518,13.935796576518,NA,13.935796576518,0.0121,0.0121,0.0121,NA,0.0121,46,46,46,NA,46,102,102,102,NA,102,1
20604112305,12.7809750406459,12.8956874245692,12.6693869661386,0.09749715977321634,51.1239001625836,0.008875,0.0105,0.0073,0.0014430869689661813,0.0355,37.75,61,24,16.152915113584505,151,65.25,81,46,15.840349322747484,261,4
20604112306,13.0639944831185,13.1583631474573,12.9382062092738,0.09112294348057191,65.3199724155926,0.011519999999999999,0.0153,0.0072,0.002880451353520833,0.0576,35.6,57,23,13.885243966167826,178,67.6,92,50,17.84096409950987,338,5
20604112307,12.6366167450649,12.7588669221159,12.5741856076677,0.10587981443785685,37.9098502351948,0.013633333333333332,0.0157,0.0112,0.0022722969289539013,0.0409,47.666666666666664,54,44,5.507570547286102,143,99.33333333333333,119,85,17.61628034896508,298,3
20604112308,13.8593560654295,13.9704772543841,13.6912415681998,0.10283839744677806,83.1561363925767,0.010116666666666666,0.0197,0.0032,0.005441844050197199,0.0607,42.5,50,25,9.60728889958036,255,82.66666666666667,118,53,23.762715894162152,496,6
20604112309,13.6269039203017,13.7623521927001,13.5115383588493,0.08419483126227105,109.015231362414,0.0047375,0.0077,0.0028,0.001683480663048181,0.0379,34.875,55,26,10.343217239193175,279,66.375,121,50,22.928070755548287,531,8
20604112310,13.5067110157566,13.5413951965772,13.472026834936,0.04905083891629548,27.0134220315132,0.00535,0.0062,0.0045,0.001202081528017131,0.0107,55,75,35,28.284271247461902,110,96.5,134,59,53.033008588991066,193,2
20604112311,13.546895432944,13.9810291863596,13.2640080951933,0.25048553259035095,94.8282680306079,0.0114,0.0213,0.0022,0.007033017370470041,0.0798,37.285714285714285,105,23,30.087174929496044,261,85.85714285714286,188,31,49.57293808597782,601,7
20604112312,14.4798327516773,14.6301873986453,14.2497154072609,0.20238898187696522,43.439498255032,0.006933333333333334,0.0128,9e-4,0.00595175044279692,0.020800000000000003,117,155,81,37.04051835490427,351,164.33333333333334,198,120,40.079088479322145,493,3
20604112313,14.1501720573398,14.1501720573398,14.1501720573398,NA,14.1501720573398,0.0162,0.0162,0.0162,NA,0.0162,0,0,0,NA,0,288,288,288,NA,288,1
20604112314,15.8409891253759,15.9744468918169,15.7075313589349,0.18873778330482335,31.6819782507518,0.0169,0.0212,0.0126,0.006081118318204309,0.0338,114,143,85,41.012193308819754,228,169.5,188,151,26.16295090390226,339,2
20604112316,13.6798890355218,13.8946997647014,13.5311924021027,0.15381685832768016,82.079334213131,0.011166666666666667,0.0254,0.0029,0.007869095670194044,0.067,40.333333333333336,97,12,30.263289092011572,242,79.83333333333333,166,25,50.83863360345817,479,6
20604112318,13.864150151684,14.1589331173186,13.6251053419726,0.19250835064444033,83.1849009101039,0.010716666666666666,0.0176,0.0044,0.0052674155585701295,0.0643,32.333333333333336,48,8,14.733182502998687,194,68.83333333333333,116,12,35.0794336708372,413,6
20604112319,14.0470760276805,14.3954435893107,13.8097450780738,0.22205058291362995,84.2824561660829,0.0094,0.0115,0.0071,0.0016099689437998484,0.0564,32,41,17,8.854377448471462,192,71.5,88,39,18.392933425639317,429,6
20604112320,12.0008553390822,12.2517647329267,11.6681454292304,0.2510139422376776,48.0034213563289,0.0155,0.0249,0.0061,0.007718376340483361,0.062,83.75,164,16,68.8688366873339,335,240.5,636,44,272.34842879419494,962,4
20604112322,12.3902006988152,12.4019808122433,12.3784205853871,0.016659596176291917,24.7804013976303,0.00825,0.0102,0.0063,0.0027577164466275356,0.0165,143,178,108,49.49747468305833,286,281,426,136,205.0609665440988,562,2
20604112323,12.7630479406843,12.8225814985712,12.6808362745869,0.07354352163580888,38.2891438220529,0.007966666666666667,0.0127,0.0041,0.004365012409298893,0.0239,31.333333333333332,49,11,19.139836293274122,94,62,111,35,42.50882261366456,186,3
20604112324,13.3871142434728,13.516722367587,13.1963960331204,0.13623404269583791,66.9355712173641,0.01186,0.0261,0.0065,0.008375738773385905,0.059300000000000005,52.2,139,28,48.57159663836469,261,93,236,32,82.54392769913484,465,5
20604112325,13.239653148594,13.3597986866932,13.0231340911226,0.13220313370011505,66.1982657429701,0.00912,0.0175,0.0051,0.004867442860476126,0.0456,41.4,49,35,6.18869937870632,207,79.8,95,69,9.731392500562292,399,5
20604112326,12.4123040513831,12.4450290335245,12.3792500504587,0.03289072579485064,37.2369121541492,0.007166666666666667,0.0076,0.0066,5.131601439446884e-4,0.0215,44.666666666666664,68,31,20.305992547357377,134,85.66666666666667,98,65,18.009256878986797,257,3
20604112327,14.926604168837,14.9520836015594,14.9011247361147,0.03603335931757073,29.8532083376741,0.010100000000000001,0.0148,0.0054,0.006646803743153547,0.020200000000000003,301.5,499,104,279.30717856868625,603,489.5,811,168,454.66966030295004,979,2
20604112328,15.5642261151489,15.5642261151489,15.5642261151489,NA,15.5642261151489,0.0066,0.0066,0.0066,NA,0.0066,31,31,31,NA,31,75,75,75,NA,75,1
20604112329,14.811258516675,14.811258516675,14.811258516675,NA,14.811258516675,0.0025,0.0025,0.0025,NA,0.0025,8,8,8,NA,8,16,16,16,NA,16,1
20604112330,14.1482093321326,14.3215462432316,14.0147084873163,0.13216250974453628,70.741046660663,0.00704,0.0099,0.0024,0.0028535942248329566,0.0352,52.2,86,11,27.66224864323217,261,100,140,26,46.58325879540846,500,5
20604112331,14.7382115200065,14.9443562320686,14.4853271542124,0.17851645851407655,73.6910576000324,0.0091,0.0125,0.005,0.003110466202999158,0.0455,58.8,141,15,50.46979294588001,294,103,219,45,73.73262507194491,515,5
20604112332,13.6162722470936,13.7675524404351,13.5009109762344,0.13690158637504082,40.8488167412807,0.0118,0.0198,0.0015,0.009364293886887575,0.0354,37.333333333333336,54,5,28.005951748393294,112,80.33333333333333,132,17,58.38093296045665,241,3
20604112334,14.397680776375,14.4484513899857,14.3469101627643,0.07180049033824595,28.7953615527499,0.0103,0.0113,0.0093,0.001414213562373095,0.0206,27.5,39,16,16.263455967290593,55,54,58,50,5.656854249492381,108,2
20604112335,13.5225207098789,13.8525759598786,13.2953456088959,0.20190562064170745,81.1351242592732,0.015366666666666667,0.0199,0.0112,0.002895974217196463,0.0922,53,79,38,16.14930339054908,318,104,128,89,16.982343772283023,624,6
20604112336,15.1791988186085,15.1791988186085,15.1791988186085,NA,15.1791988186085,0.005,0.005,0.005,NA,0.005,52,52,52,NA,52,107,107,107,NA,107,1
20604112337,12.5539387046526,12.6134089120572,12.462310260068,0.06502213788586175,50.2157548186102,0.012525,0.016,0.0109,0.00234574082114798,0.0501,89.5,200,30,75.92320681671272,358,162.75,286,70,90.33041200688356,651,4
20604112338,12.8951543055995,12.9956632665464,12.7962769806631,0.08458618140286671,51.5806172223979,0.009625,0.0133,0.007,0.002662548904089212,0.0385,36.25,52,26,11.4418821295566,145,77.75,94,64,14.150971698084906,311,4
20604112339,14.6703550799663,14.6703550799663,14.6703550799663,NA,14.6703550799663,0.0076,0.0076,0.0076,NA,0.0076,149,149,149,NA,149,367,367,367,NA,367,1
20604112340,14.471472923568,14.471472923568,14.471472923568,NA,14.471472923568,0.0172,0.0172,0.0172,NA,0.0172,480,480,480,NA,480,884,884,884,NA,884,1
20604112402,13.5730690578093,13.7619665095489,13.400820280042,0.13375072145834208,67.8653452890465,0.012839999999999999,0.019,0.0035,0.0061792394353997965,0.0642,31,53,21,13.765899897936205,155,81.8,151,29,49.736304647611284,409,5
20604112403,12.1299305470505,12.1764217479191,12.0834393461818,0.0657484867995185,24.2598610941009,0.00875,0.0097,0.0078,0.0013435028842544408,0.0175,22,31,13,12.727922061357855,44,41.5,54,29,17.67766952966369,83,2
20604112404,13.08829219983,13.208946197131,12.9693072570636,0.10774598918067463,65.4414609991501,0.00794,0.0169,0.003,0.006813442595340479,0.0397,41.2,56,23,11.861703081766969,206,74.8,90,53,16.068602926203635,374,5
20604112406,11.9431428417838,12.0222970029722,11.8639886805954,0.11194088827092696,23.8862856835676,0.0172,0.0215,0.0129,0.0060811183182043075,0.0344,42,49,35,9.899494936611665,84,90,91,89,1.4142135623730951,180,2
20604112409,11.526282449321,11.6934730626983,11.3303821846861,0.13762847354167593,57.631412246605,0.01128,0.0208,0.0063,0.005612218812555333,0.0564,74.2,194,42,67.02760625294626,371,136.8,315,65,104.55237921730907,684,5
20604112410,14.1097943411337,14.3810084590454,13.8368512805202,0.2720827092398172,42.3293830234012,0.02093333333333333,0.0278,0.0123,0.007899578047803144,0.0628,29,63,3,30.789608636681304,87,148,403,7,221.2487288099075,444,3
20604112411,14.6766265469686,14.8858046572393,14.4992004006051,0.15727329001651463,73.3831327348429,0.00966,0.0161,0.0064,0.0038894729720104753,0.048299999999999996,24,28,20,3.391164991562634,120,53.2,61,43,8.555699854482976,266,5
20604112412,14.5477232969868,14.7141717215975,14.462616100278,0.10334446994172772,72.7386164849338,0.013900000000000001,0.0173,0.0074,0.004117644957982657,0.0695,33.4,45,20,10.16366075781753,167,78.2,98,41,23.14519388555646,391,5
20604112413,14.248314747369,14.3529949352,14.0957152252591,0.11315220700946414,56.9932589894759,0.013375,0.0168,0.0098,0.0035368300307855715,0.0535,36.75,44,28,6.898067362191626,147,94.5,108,82,12.069244660154448,378,4
20604112414,10.9592656103956,11.1920886895775,10.782652350377,0.17967473785865287,65.7555936623734,0.010283333333333334,0.0203,0.0039,0.007014675093449922,0.0617,60.333333333333336,155,22,47.85255130781082,362,113.66666666666667,228,54,60.24173525610519,682,6
20604112415,12.8219975133809,12.9240677347417,12.6918334463751,0.09974345394468116,51.2879900535237,0.0053750000000000004,0.0102,0.0029,0.0032755406678389247,0.021500000000000002,44.5,70,22,19.82422760159901,178,74,94,55,17.378147196982766,296,4
20604112416,10.9959785593574,11.008219552783,10.9837375659318,0.01731137891938807,21.9919571187148,0.019299999999999998,0.0232,0.0154,0.0055154328932550695,0.038599999999999995,43.5,46,41,3.5355339059327378,87,111,119,103,11.313708498984761,222,2
20604112417,12.8586556042762,13.0714747078896,12.605273011165,0.23573301215018427,38.5759668128285,0.017366666666666666,0.028,0.0086,0.00983378530034764,0.0521,55,62,49,6.557438524302,165,105,105,105,0,315,3
20604112418,11.0469844802351,11.1423249294153,10.9516440310549,0.1348317562733878,22.0939689604702,0.0182,0.02,0.0164,0.0025455844122715702,0.0364,36,39,33,4.242640687119285,72,116,125,107,12.727922061357855,232,2
20604112501,12.0939731037356,12.3921613877679,11.9419215404716,0.16206039779160222,72.5638386224136,0.010366666666666666,0.018,0.0037,0.005799885056332295,0.0622,45,66,30,12.86856635371633,270,77.33333333333333,127,46,28.48625399498268,464,6
20604112502,12.2268665651331,12.7324764583877,11.8125290932123,0.3230035280623406,97.8149325210647,0.00815,0.0139,0.005,0.0028923544536785745,0.0652,34.25,43,24,6.692212958783834,274,68.25,148,44,35.301760376988085,546,8
20604112503,12.4167515831584,12.789218655874,12.0392584477603,0.23412030825418287,124.167515831584,0.006,0.012,0.0026,0.003011090610836324,0.06,31,49,10,13.912424503139471,310,49.1,89,10,23.15863170012905,491,10
20604112504,12.6438931193304,12.9716635795631,12.3654760396699,0.24140085819947651,63.2194655966518,0.00704,0.0102,0.0031,0.0026763781496642065,0.0352,40.2,48,32,6.016643582596529,201,59,74,39,15.149257407543116,295,5
20604112505,11.428078883066,11.428078883066,11.428078883066,NA,11.428078883066,0.0536,0.0536,0.0536,NA,0.0536,316,316,316,NA,316,460,460,460,NA,460,1
20604112506,11.2824153059969,11.3822839037234,11.2134663666524,0.08855427240692071,33.8472459179908,0.010033333333333333,0.013,0.0079,0.002650157228040127,0.030100000000000002,85.33333333333333,120,59,31.342197327777345,256,129.66666666666666,169,95,37.22006627255429,389,3
20604112507,11.225687655168,11.2584306756751,11.2064790421953,0.022821365811339502,44.902750620672,0.012125,0.0235,0.0071,0.0076813084822834705,0.0485,88.75,127,35,40.631473843151035,355,131,185,53,64.10928169929842,524,4
20604112508,11.792688202361,11.9681869021276,11.660449786239,0.12225485197160076,82.5488174165271,0.008371428571428571,0.0208,0.004,0.006196696508547729,0.0586,43.857142857142854,63,23,15.192416654684132,307,65.28571428571429,89,31,23.257359306352086,457,7
20604112509,12.5702649665685,12.9696882333509,12.2376983431998,0.2975249137163416,62.8513248328426,0.00594,0.0079,0.0036,0.001890238080242804,0.0297,38.8,59,30,11.903780911962384,194,57.6,71,33,15.339491516996253,288,5
20604112510,13.8876853729665,14.3543427620851,13.3870149557477,0.3582918125114443,124.989168356698,0.007544444444444445,0.011,0.0041,0.002441368013589466,0.0679,34.55555555555556,49,23,8.861590025372296,311,49.77777777777778,70,26,14.104766727757125,448,9
20604112511,13.354064271231,13.618683862039,13.1462533507577,0.2412842012363392,40.062192813693,0.012199999999999999,0.0178,0.0039,0.007332803011127464,0.0366,34.666666666666664,41,28,6.506407098647712,104,59,71,50,10.816653826391969,177,3
20604112512,12.9039091831171,13.2039538161755,12.5618320375363,0.2131564490221172,141.943001014288,0.0058727272727272725,0.0116,0.0018,0.0033684093899319627,0.06459999999999999,35.36363636363637,54,15,12.052159368949011,389,59.09090909090909,91,29,22.75282200279581,650,11
20604112514,12.7372446627623,13.0465088045048,12.4897338333533,0.22385989164339914,63.6862233138114,0.008060000000000001,0.0105,0.0047,0.0021547621678505496,0.0403,39.2,58,30,10.894952959971878,196,58.4,79,44,13.501851724856113,292,5
20604112602,13.778836329106,13.8928068720111,13.6648657862008,0.1611786874874845,27.557672658212,0.0086,0.0102,0.007,0.0022627416997969526,0.0172,96.5,128,65,44.54772721475249,193,150.5,186,115,50.204581464244875,301,2
20604112603,14.3188717984819,14.4893518166148,14.1940678183026,0.1528492239010691,42.9566153954457,0.007966666666666667,0.0127,0.0054,0.004104063027456246,0.023899999999999998,105.66666666666667,147,79,36.29508690350986,317,177,263,118,76.1774244773345,531,3
20604112604,14.6665537248347,14.6665537248347,14.6665537248347,NA,14.6665537248347,0.0077,0.0077,0.0077,NA,0.0077,109,109,109,NA,109,195,195,195,NA,195,1
20604112605,14.7542999193952,15.082805424806,14.4257944139845,0.4645769410661177,29.5085998387904,0.04535,0.0738,0.0169,0.04023437584951456,0.0907,119.5,239,0,168.99852070358486,239,154,305,3,213.54624791833734,308,2
20604112606,15.2835253954979,15.5086185867533,14.9518212795986,0.2933090984843926,45.8505761864936,0.0141,0.0225,0.0096,0.007280796659706958,0.0423,181.66666666666666,315,87,118.81638495314245,545,303.3333333333333,504,170,176.88791177842916,910,3
20604112610,15.9157319940507,15.9157319940507,15.9157319940507,NA,15.9157319940507,0.0141,0.0141,0.0141,NA,0.0141,579,579,579,NA,579,757,757,757,NA,757,1
20604112611,15.8987263268719,16.0193107141556,15.7616838918013,0.12959955787664876,47.6961789806158,0.0038333333333333336,0.0057,0.0028,0.0016196707484341791,0.0115,152.66666666666666,183,117,33.321664624285106,458,261.6666666666667,343,185,79.10330797971304,785,3
20604112613,15.015254744378,15.015254744378,15.015254744378,NA,15.015254744378,0.0053,0.0053,0.0053,NA,0.0053,275,275,275,NA,275,485,485,485,NA,485,1
20604112614,15.0681329536262,15.0681329536262,15.0681329536262,NA,15.0681329536262,0.0043,0.0043,0.0043,NA,0.0043,201,201,201,NA,201,395,395,395,NA,395,1
20604112615,14.93297661754,14.93297661754,14.93297661754,NA,14.93297661754,0.003,0.003,0.003,NA,0.003,313,313,313,NA,313,562,562,562,NA,562,1
20604112617,14.8241645000788,14.8241645000788,14.8241645000788,NA,14.8241645000788,0.0033,0.0033,0.0033,NA,0.0033,321,321,321,NA,321,612,612,612,NA,612,1
20604112618,15.0514074687859,15.1054166744913,14.9973982630805,0.07638055120159892,30.1028149375718,0.007,0.0088,0.0052,0.0025455844122715715,0.014,298.5,317,280,26.16295090390226,597,481,575,387,132.93607486307093,962,2
20604112619,13.3725753658323,13.6446360755104,13.1454438568354,0.18542824685492393,66.8628768291614,0.0041199999999999995,0.0096,0.0018,0.00323681942653587,0.0206,170.2,290,5,109.07657860420815,851,282.2,542,8,194.1319139142248,1411,5
20604112620,13.2140514432661,13.2140514432661,13.2140514432661,NA,13.2140514432661,0.0023,0.0023,0.0023,NA,0.0023,157,157,157,NA,157,275,275,275,NA,275,1
20604112622,13.3570425376046,13.3570425376046,13.3570425376046,NA,13.3570425376046,0.0104,0.0104,0.0104,NA,0.0104,6,6,6,NA,6,32,32,32,NA,32,1
20604112624,14.6273519764727,14.8468820803004,14.4714924011417,0.15532274296010834,73.1367598823633,0.00722,0.0114,0.0023,0.0033951435904833248,0.0361,30.8,37,18,7.886697661252142,154,47.4,69,19,18.981570008826985,237,5
20604112625,14.9035551952714,14.9035551952714,14.9035551952714,NA,14.9035551952714,0.0095,0.0095,0.0095,NA,0.0095,107,107,107,NA,107,197,197,197,NA,197,1
20604112626,14.5072225667701,14.8085866275651,13.9034468245171,0.4093898277940522,58.0288902670805,0.005025,0.0086,0.0037,0.002386594505426788,0.0201,320.75,703,0,291.6154716974621,1283,530.25,1117,0,458.65264634579404,2121,4
20604112628,13.307594060198,13.307594060198,13.307594060198,NA,13.307594060198,0.0035,0.0035,0.0035,NA,0.0035,193,193,193,NA,193,342,342,342,NA,342,1
20604112629,13.7108284150368,13.8615093151536,13.5926018082765,0.11467646351207764,68.5541420751839,0.00598,0.0113,0.0019,0.003787743391519547,0.0299,219.4,353,76,117.30856746205708,1097,313.8,571,86,193.01476627450035,1569,5
20604112630,13.4369732704466,13.4369732704466,13.4369732704466,NA,13.4369732704466,0.0032,0.0032,0.0032,NA,0.0032,162,162,162,NA,162,307,307,307,NA,307,1
20604112631,15.512580742111,15.512580742111,15.512580742111,NA,15.512580742111,0.0048,0.0048,0.0048,NA,0.0048,186,186,186,NA,186,353,353,353,NA,353,1
20604112632,15.1248918737012,15.1248918737012,15.1248918737012,NA,15.1248918737012,0.0071,0.0071,0.0071,NA,0.0071,653,653,653,NA,653,1044,1044,1044,NA,1044,1
20604112633,15.4094218404959,15.4501075317515,15.3687361492403,0.057538256368155266,30.8188436809918,0.0046,0.0067,0.0025,0.0029698484809834997,0.0092,144.5,153,136,12.020815280171307,289,239,248,230,12.727922061357855,478,2
20604112634,15.3698047604278,15.3698047604278,15.3698047604278,NA,15.3698047604278,0.042,0.042,0.042,NA,0.042,550,550,550,NA,550,628,628,628,NA,628,1
20604112635,13.5740609031573,13.6482905627527,13.4998312435619,0.1049765913302049,27.1481218063146,0.0056,0.0066,0.0046,0.001414213562373095,0.0112,236.5,277,196,57.27564927611035,473,380,437,323,80.61017305526642,760,2
20605112801,10.536388843292,10.6034631926396,10.4305262372248,0.07716492366600984,42.1455553731678,0.011099999999999999,0.0139,0.0085,0.0027459060435491957,0.044399999999999995,39.25,72,24,22.14158982548453,157,62.5,101,42,26.236107434856518,250,4
20605112802,10.3532269447116,10.4745868069146,10.2252965898986,0.09741919626795315,51.7661347235579,0.01284,0.0203,0.0105,0.004240047169548942,0.06420000000000001,33.2,53,22,12.19426094521517,166,72.4,118,54,26.500943379434627,362,5
20605112803,10.4307494894901,10.5270687008911,10.3727340905327,0.06103919122745404,52.1537474474503,0.018520000000000002,0.0217,0.016,0.002926943798572156,0.0926,36,42,28,6.48074069840786,180,84.6,93,66,10.714476188783099,423,5
20605112804,10.31862978499,10.4077085257431,10.2317387023656,0.0654812231934442,61.9117787099401,0.011666666666666667,0.0148,0.0078,0.002414677342144633,0.07,42.833333333333336,56,32,8.727351641057364,257,72.66666666666667,89,39,18.424621208227503,436,6
